trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
736,True,2.466666666666667,1.6478942792411033,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1333333333333333,1.7650936393164969,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.8318175552045448,1.0,2.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,1.8015425489162213,2.0,2.75,73.33333333333333,80.0,86.66666666666667,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
737,True,2.1666666666666665,1.4624940645653535,2.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,12,40.0,11,36.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2,6.666666666666667,1.9,1.5351438586225938,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,1.9666666666666666,1.3535960336164634,1.5,1.0,86.66666666666667,90.0,96.66666666666667,15,50.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.3666666666666667,1.5380362660079103,2.0,2.0,80.0,86.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
738,True,1.9333333333333333,1.236482466066094,2.0,1.0,90.0,93.33333333333333,96.66666666666667,14,46.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.8666666666666667,1.5434449203720297,1.0,1.0,90.0,90.0,90.0,20,66.66666666666666,3,10.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0,1.9666666666666666,1.4487542541400484,1.0,1.0,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.9447936194419762,1.5,3.0,70.0,76.66666666666667,83.33333333333334,15,50.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
739,True,2.3,1.676305461424021,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.9,1.4910846164230027,1.0,1.0,86.66666666666667,90.0,93.33333333333333,19,63.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1,1.7578395831246947,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.6996731711975948,1.5,2.75,73.33333333333333,86.66666666666667,90.0,15,50.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0
740,True,2.5,1.5652475842498528,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,9,30.0,9,30.0,8,26.666666666666668,0,0.0,0,0.0,4,13.333333333333334,2.033333333333333,1.4715826703096075,1.0,1.75,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3,1.5524174696260022,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,6,20.0,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.3666666666666667,1.6629959577688562,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0
741,False,2.1333333333333333,1.5434449203720302,2.0,1.0,83.33333333333334,90.0,90.0,14,46.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,1.8666666666666667,1.384035966135113,1.0,1.0,90.0,93.33333333333333,93.33333333333333,18,60.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.033333333333333,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.7,1.9857828011475307,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,7,23.333333333333332
742,True,2.466666666666667,1.80246744461277,2.0,2.0,80.0,80.0,83.33333333333334,12,40.0,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,1.8333333333333333,1.3682917167849196,1.0,1.0,90.0,93.33333333333333,93.33333333333333,18,60.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.758787461103056,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.4,1.5832456116050555,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0
743,True,1.9,1.5132745950421556,1.0,1.0,90.0,90.0,90.0,18,60.0,6,20.0,3,10.0,0,0.0,0,0.0,3,10.0,1.7,1.4866068747318506,1.0,1.0,90.0,90.0,90.0,21,70.0,6,20.0,0,0.0,0,0.0,0,0.0,3,10.0,1.8,1.6,1.0,1.0,86.66666666666667,86.66666666666667,90.0,21,70.0,5,16.666666666666664,0,0.0,0,0.0,1,3.3333333333333335,3,10.0,2.0,1.570562531918633,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0
744,True,1.8,1.1944315244779278,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,16,53.333333333333336,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,1.7333333333333334,1.4817407180595248,1.0,1.0,90.0,90.0,90.0,20,66.66666666666666,7,23.333333333333332,0,0.0,0,0.0,0,0.0,3,10.0,2.033333333333333,1.6224124698183944,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.066666666666667,1.569146972791976,1.5,1.0,86.66666666666667,86.66666666666667,90.0,15,50.0,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0
745,True,2.3333333333333335,1.4907119849998596,2.0,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,1.8,1.2220201853215573,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,17,56.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2.033333333333333,1.4255603186895396,1.5,1.75,90.0,90.0,93.33333333333333,15,50.0,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.966666666666667,2.0245712852080286,2.0,4.75,70.0,70.0,73.33333333333333,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,8,26.666666666666668
746,False,2.3333333333333335,1.6193277068654826,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,6,20.0,0,0.0,0,0.0,4,13.333333333333334,2.033333333333333,1.7792008193443358,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,20,66.66666666666666,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3,1.7916472867168918,1.0,2.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.8917951498216952,2.0,2.0,80.0,80.0,80.0,14,46.666666666666664,3,10.0,7,23.333333333333332,0,0.0,0,0.0,6,20.0
747,True,2.433333333333333,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,1.8666666666666667,1.6275407487644935,1.0,0.75,83.33333333333334,90.0,90.0,22,73.33333333333333,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.9652537297311568,1.0,2.0,80.0,80.0,80.0,19,63.33333333333333,2,6.666666666666667,3,10.0,0,0.0,0,0.0,6,20.0,2.6333333333333333,1.7792008193443358,2.5,3.0,70.0,80.0,90.0,14,46.666666666666664,1,3.3333333333333335,6,20.0,3,10.0,3,10.0,3,10.0
748,False,2.933333333333333,2.031966753883756,2.0,4.75,70.0,70.0,73.33333333333333,10,33.33333333333333,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,8,26.666666666666668,2.1,1.7194960502038572,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.854723699099141,1.5,2.0,80.0,80.0,83.33333333333334,15,50.0,5,16.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.8333333333333335,2.098941532190822,2.0,4.0,63.33333333333333,70.0,76.66666666666667,14,46.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
749,True,2.3,1.46401275039985,2.0,2.0,86.66666666666667,90.0,90.0,10,33.33333333333333,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,1.9333333333333333,1.3888444437333105,1.0,1.0,86.66666666666667,90.0,96.66666666666667,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.3666666666666667,1.8526257642120338,1.5,2.0,80.0,80.0,83.33333333333334,15,50.0,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.466666666666667,1.6478942792411035,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0
750,True,1.9333333333333333,1.5260697523012796,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,1.7,1.4177446878757824,1.0,1.0,90.0,90.0,93.33333333333333,21,70.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.9,1.6802777548171413,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.6265163865007803,2.0,1.75,80.0,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0
751,True,2.2333333333333334,1.6265163865007801,2.0,1.75,80.0,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.033333333333333,1.87053171287976,1.0,1.0,80.0,83.33333333333334,83.33333333333334,21,70.0,3,10.0,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1,1.6196707484341788,1.0,2.5,73.33333333333333,90.0,93.33333333333333,18,60.0,4,13.333333333333334,0,0.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.7461067804945063,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,14,46.666666666666664,2,6.666666666666667,6,20.0,4,13.333333333333334,0,0.0,4,13.333333333333334
752,True,2.033333333333333,1.5162087220725546,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.7,1.3699148392023013,1.0,1.0,90.0,93.33333333333333,93.33333333333333,21,70.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.0,1.5491933384829668,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.1666666666666665,1.5293426329272617,2.0,1.0,83.33333333333334,90.0,90.0,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0
753,True,2.2,1.514375558880073,2.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.033333333333333,1.8882678717691397,1.0,0.75,80.0,83.33333333333334,83.33333333333334,22,73.33333333333333,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2333333333333334,1.891795149821695,1.0,1.75,80.0,80.0,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.433333333333333,1.6265163865007801,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0
754,True,1.9666666666666666,1.2512216252748973,2.0,1.0,90.0,93.33333333333333,96.66666666666667,14,46.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.7333333333333334,1.5040685563571303,1.0,1.0,90.0,90.0,90.0,21,70.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,3,10.0,1.9333333333333333,1.590248058916875,1.0,1.0,83.33333333333334,90.0,90.0,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.5,1.9621416870348585,1.5,2.0,76.66666666666667,76.66666666666667,80.0,15,50.0,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,6,20.0
755,True,2.033333333333333,1.4255603186895398,2.0,1.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.7666666666666666,1.2827920936595907,1.0,1.0,83.33333333333334,96.66666666666667,96.66666666666667,19,63.33333333333333,6,20.0,0,0.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.066666666666667,1.6918103387266028,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.533333333333333,1.7074997966487597,2.0,3.0,70.0,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,1,3.3333333333333335,5,16.666666666666664,0,0.0,4,13.333333333333334
756,True,2.7,1.6155494421403511,2.5,3.0,70.0,86.66666666666667,90.0,10,33.33333333333333,5,16.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.033333333333333,1.7978382080215733,1.0,1.0,80.0,83.33333333333334,86.66666666666667,20,66.66666666666666,4,13.333333333333334,0,0.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.7259457954666158,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1,1.6401219466856725,1.0,1.0,80.0,86.66666666666667,90.0,16,53.333333333333336,8,26.666666666666668,0,0.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
757,False,2.6666666666666665,1.7384539747207062,2.0,2.75,73.33333333333333,76.66666666666667,90.0,11,36.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,3,10.0,1.9666666666666666,1.682920741515245,1.0,1.75,83.33333333333334,86.66666666666667,90.0,21,70.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3333333333333335,1.9888578520235065,1.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,19,63.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.7333333333333334,2.1281186266016494,1.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,17,56.666666666666664,0,0.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,7,23.333333333333332
758,True,2.066666666666667,1.339983416149452,2.0,1.75,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8,1.4922019523732928,1.0,1.0,86.66666666666667,90.0,93.33333333333333,21,70.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.8333333333333333,1.3682917167849196,1.0,1.0,83.33333333333334,93.33333333333333,96.66666666666667,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.6333333333333333,1.9058389811897072,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0
759,True,2.6,1.7243356208503418,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,9,30.0,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1,1.6802777548171413,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.433333333333333,1.92671280221579,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.7333333333333334,1.671991493864594,2.0,2.75,70.0,83.33333333333334,86.66666666666667,8,26.666666666666668,10,33.33333333333333,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
760,False,2.566666666666667,2.011356645539412,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,7,23.333333333333332,1.9333333333333333,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,5,16.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.9550504398153574,1.0,1.75,76.66666666666667,80.0,80.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.2,1.7962924780409972,1.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,6,20.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
761,True,1.9666666666666666,1.4715826703096075,1.5,1.0,86.66666666666667,86.66666666666667,93.33333333333333,15,50.0,11,36.666666666666664,0,0.0,0,0.0,2,6.666666666666667,2,6.666666666666667,1.7,1.3940349110884325,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,21,70.0,5,16.666666666666664,0,0.0,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9666666666666666,1.5595583420386114,1.0,1.0,80.0,90.0,93.33333333333333,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.6468825769380835,1.5,2.5,73.33333333333333,90.0,90.0,15,50.0,7,23.333333333333332,0,0.0,5,16.666666666666664,0,0.0,3,10.0
762,True,1.8333333333333333,1.2405196043952265,1.0,1.0,86.66666666666667,96.66666666666667,96.66666666666667,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,1,3.3333333333333335,1.7,1.5307950004273376,1.0,0.0,90.0,90.0,90.0,23,76.66666666666667,2,6.666666666666667,2,6.666666666666667,0,0.0,0,0.0,3,10.0,1.8666666666666667,1.6878651868229548,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,21,70.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.8427033281447005,1.0,2.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664
763,True,2.3,1.8466185312619385,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.066666666666667,1.8785337071473829,1.0,1.0,80.0,83.33333333333334,83.33333333333334,21,70.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2,1.9390719429665315,1.0,1.0,80.0,80.0,80.0,18,60.0,6,20.0,0,0.0,0,0.0,0,0.0,6,20.0,2.3666666666666667,1.8162843634433703,1.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334
764,False,2.066666666666667,1.6519348924485158,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,1.9333333333333333,1.6719914938645934,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.066666666666667,1.590248058916875,1.0,1.75,83.33333333333334,90.0,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.8,2.1354156504062622,2.0,4.75,66.66666666666666,70.0,73.33333333333333,14,46.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668
765,True,2.966666666666667,1.9232495649002208,2.0,3.25,73.33333333333333,73.33333333333333,73.33333333333333,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,0,0.0,0,0.0,8,26.666666666666668,2.1666666666666665,1.5723301886761005,2.0,1.0,80.0,90.0,90.0,14,46.666666666666664,9,30.0,1,3.3333333333333335,3,10.0,0,0.0,3,10.0,2.5,1.7654083569153813,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.7603661235347856,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,10,33.33333333333333,9,30.0,3,10.0,3,10.0,0,0.0,5,16.666666666666664
766,True,2.1666666666666665,1.5933891203622828,1.5,1.75,80.0,90.0,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.0,1.7320508075688772,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.8666666666666667,1.3349989596333858,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,17,56.666666666666664,6,20.0,5,16.666666666666664,0,0.0,0,0.0,2,6.666666666666667,2.3666666666666667,1.834545054108935,2.0,1.75,80.0,80.0,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664
767,False,2.8333333333333335,1.7336538165261124,2.0,1.0,76.66666666666667,76.66666666666667,83.33333333333334,7,23.333333333333332,10,33.33333333333333,6,20.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.3,1.7729448195962934,1.5,1.75,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.8381754238616317,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.033333333333333,2.0572365498945966,2.0,4.75,63.33333333333333,70.0,73.33333333333333,11,36.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
