trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
868,True,2.566666666666667,1.2827920936595902,2.0,1.0,76.66666666666667,93.33333333333333,96.66666666666667,7,23.333333333333332,9,30.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.433333333333333,1.453348623772776,2.0,2.0,80.0,90.0,93.33333333333333,10,33.33333333333333,8,26.666666666666668,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.521694961401777,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,7,23.333333333333332,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.9,1.795364401266031,2.5,3.0,70.0,76.66666666666667,83.33333333333334,9,30.0,6,20.0,6,20.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
869,True,2.8333333333333335,1.3186693629901656,3.0,1.75,73.33333333333333,90.0,96.66666666666667,7,23.333333333333332,3,10.0,12,40.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2.566666666666667,1.5205992970609392,2.5,2.0,80.0,90.0,90.0,10,33.33333333333333,5,16.666666666666664,9,30.0,3,10.0,0,0.0,3,10.0,2.566666666666667,1.358512258154322,2.5,2.75,73.33333333333333,93.33333333333333,96.66666666666667,9,30.0,6,20.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2.933333333333333,1.671991493864594,3.0,2.75,70.0,80.0,86.66666666666667,8,26.666666666666668,5,16.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,4,13.333333333333334
870,True,2.7666666666666666,1.2565384549980512,3.0,1.0,76.66666666666667,90.0,96.66666666666667,5,16.666666666666664,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.566666666666667,1.358512258154322,2.0,1.75,76.66666666666667,90.0,96.66666666666667,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.8333333333333335,1.5723301886761005,3.0,1.75,73.33333333333333,86.66666666666667,86.66666666666667,7,23.333333333333332,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,0,0.0,4,13.333333333333334,3.0,1.5312829869775528,3.0,2.0,65.51724137931035,79.3103448275862,93.10344827586206,6,20.689655172413794,6,20.689655172413794,7,24.137931034482758,4,13.793103448275861,4,13.793103448275861,2,6.896551724137931
871,True,2.7666666666666666,1.6669999666733313,3.0,3.0,70.0,86.66666666666667,86.66666666666667,10,33.33333333333333,4,13.333333333333334,7,23.333333333333332,5,16.666666666666664,0,0.0,4,13.333333333333334,2.3333333333333335,1.5347819244295118,2.0,2.0,76.66666666666667,90.0,93.33333333333333,13,43.333333333333336,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.7451520150277902,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8666666666666667,1.6478942792411033,3.0,2.75,70.0,83.33333333333334,86.66666666666667,8,26.666666666666668,6,20.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
872,True,3.3666666666666667,1.81628436344337,3.5,3.0,50.0,66.66666666666666,83.33333333333334,7,23.333333333333332,5,16.666666666666664,3,10.0,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,2.6666666666666665,1.8499249234015478,2.0,3.75,66.66666666666666,73.33333333333333,90.0,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,3,10.0,2.6333333333333333,1.7978382080215733,2.0,3.0,70.0,76.66666666666667,90.0,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0,3.033333333333333,1.834545054108935,2.5,4.0,56.666666666666664,63.33333333333333,93.33333333333333,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,9,30.0,2,6.666666666666667
873,True,3.0,1.3662601021279464,3.0,2.0,66.66666666666666,86.66666666666667,93.33333333333333,4,13.333333333333334,8,26.666666666666668,8,26.666666666666668,6,20.0,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.642829537380214,2.0,2.0,80.0,83.33333333333334,86.66666666666667,9,30.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7,1.6763054614240211,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.9,1.491084616423003,3.0,2.0,66.66666666666666,83.33333333333334,93.33333333333333,6,20.0,8,26.666666666666668,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667
874,True,2.7666666666666666,1.5423647068345698,2.5,3.0,63.33333333333333,83.33333333333334,96.66666666666667,9,30.0,6,20.0,4,13.333333333333334,6,20.0,4,13.333333333333334,1,3.3333333333333335,2.3,1.676305461424021,2.0,1.75,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.433333333333333,1.7451520150277897,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.3333333333333335,1.9032136564826931,3.0,3.75,56.666666666666664,70.0,73.33333333333333,6,20.0,8,26.666666666666668,3,10.0,4,13.333333333333334,1,3.3333333333333335,8,26.666666666666668
875,True,2.933333333333333,1.6316317667360556,2.0,2.0,66.66666666666666,76.66666666666667,90.0,6,20.0,10,33.33333333333333,4,13.333333333333334,3,10.0,4,13.333333333333334,3,10.0,2.3333333333333335,1.5347819244295118,2.0,2.0,80.0,86.66666666666667,93.33333333333333,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.7829438827088444,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.033333333333333,1.9405039437103846,2.5,4.0,63.33333333333333,70.0,80.0,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,6,20.0
876,True,3.1,1.776701062831524,3.0,3.0,53.333333333333336,76.66666666666667,86.66666666666667,9,30.0,4,13.333333333333334,3,10.0,7,23.333333333333332,3,10.0,4,13.333333333333334,2.466666666666667,1.6069294390925266,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.7978382080215733,2.0,3.0,70.0,76.66666666666667,90.0,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0,2.9,1.7387735140993301,3.0,3.0,63.33333333333333,76.66666666666667,90.0,10,33.33333333333333,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,3,10.0
877,True,3.066666666666667,1.364632632697248,3.0,2.0,66.66666666666666,90.0,90.0,4,13.333333333333334,6,20.0,10,33.33333333333333,7,23.333333333333332,0,0.0,3,10.0,2.7666666666666666,1.7259457954666158,2.5,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.7,1.5947831618540917,2.5,2.0,76.66666666666667,83.33333333333334,90.0,9,30.0,6,20.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,3,10.0,3.0,1.632993161855452,3.0,2.75,66.66666666666666,83.33333333333334,86.66666666666667,8,26.666666666666668,3,10.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334
878,True,2.7333333333333334,1.6519348924485153,2.0,3.0,66.66666666666666,83.33333333333334,90.0,9,30.0,8,26.666666666666668,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2.466666666666667,1.7838784213679537,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.7829438827088442,2.0,3.0,70.0,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.933333333333333,1.8245242911205346,2.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,9,30.0,7,23.333333333333332,3,10.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
879,True,2.8333333333333335,1.5933891203622825,3.0,1.75,80.0,83.33333333333334,86.66666666666667,8,26.666666666666668,4,13.333333333333334,12,40.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.5832456116050557,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,4,13.333333333333334,7,23.333333333333332,3,10.0,0,0.0,3,10.0,2.566666666666667,1.5205992970609392,2.5,2.0,80.0,90.0,90.0,10,33.33333333333333,5,16.666666666666664,9,30.0,3,10.0,0,0.0,3,10.0,2.966666666666667,1.7792008193443358,3.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,10,33.33333333333333,3,10.0,6,20.0,4,13.333333333333334,3,10.0,4,13.333333333333334
880,True,3.1666666666666665,1.5723301886761007,3.0,2.0,60.0,76.66666666666667,90.0,5,16.666666666666664,7,23.333333333333332,6,20.0,5,16.666666666666664,4,13.333333333333334,3,10.0,2.6666666666666665,1.9379255804998177,2.0,3.75,70.0,73.33333333333333,83.33333333333334,13,43.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,5,16.666666666666664,2.7,1.8466185312619388,2.0,3.75,70.0,73.33333333333333,86.66666666666667,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,4,13.333333333333334,3.1,1.9553345834749951,2.5,4.0,56.666666666666664,70.0,80.0,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,3,10.0,6,20.0
881,True,3.2666666666666666,1.5477582354991866,3.0,2.75,63.33333333333333,73.33333333333333,90.0,5,16.666666666666664,4,13.333333333333334,10,33.33333333333333,3,10.0,5,16.666666666666664,3,10.0,2.533333333333333,1.564892612574067,2.0,2.0,83.33333333333334,83.33333333333334,90.0,9,30.0,9,30.0,7,23.333333333333332,0,0.0,2,6.666666666666667,3,10.0,2.5,1.52206000757745,2.0,2.0,83.33333333333334,86.66666666666667,90.0,9,30.0,9,30.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,3.3,1.7916472867168918,3.0,3.0,63.33333333333333,66.66666666666666,80.0,5,16.666666666666664,8,26.666666666666668,6,20.0,1,3.3333333333333335,4,13.333333333333334,6,20.0
882,True,2.5,1.4776106839534333,2.0,2.0,83.33333333333334,90.0,90.0,9,30.0,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.3682917167849193,2.0,2.0,86.66666666666667,90.0,96.66666666666667,13,43.333333333333336,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.3333333333333335,1.4907119849998596,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.7,1.636052158907737,2.5,2.75,73.33333333333333,83.33333333333334,90.0,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0
883,True,2.966666666666667,1.3034143197344767,3.0,1.75,73.33333333333333,83.33333333333334,96.66666666666667,4,13.333333333333334,7,23.333333333333332,11,36.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,2.566666666666667,1.5423647068345698,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,9,30.0,9,30.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,2.6,1.6041612554021285,2.0,2.0,76.66666666666667,83.33333333333334,90.0,9,30.0,9,30.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,3.2,1.7962924780409972,3.0,2.75,60.0,73.33333333333333,80.0,6,20.0,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,6,20.0
884,True,2.933333333333333,1.7688665548562132,3.0,3.0,66.66666666666666,80.0,83.33333333333334,9,30.0,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,1.5638272140986533,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,11,36.666666666666664,5,16.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.8,1.6613247725836149,2.0,2.75,70.0,83.33333333333334,86.66666666666667,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.7,1.5088627063675033,3.0,3.0,66.66666666666666,86.66666666666667,96.66666666666667,10,33.33333333333333,4,13.333333333333334,6,20.0,6,20.0,3,10.0,1,3.3333333333333335
885,True,2.7,1.2948616399703357,2.5,1.0,76.66666666666667,93.33333333333333,93.33333333333333,5,16.666666666666664,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,0,0.0,2,6.666666666666667,2.6666666666666665,1.813529401164726,2.0,2.75,73.33333333333333,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,1.806162291219209,2.0,3.0,70.0,80.0,83.33333333333334,10,33.33333333333333,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,3.566666666666667,1.6868774571839995,3.0,2.75,56.666666666666664,70.0,76.66666666666667,4,13.333333333333334,4,13.333333333333334,9,30.0,4,13.333333333333334,2,6.666666666666667,7,23.333333333333332
886,True,2.4,1.451436070471816,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.2,1.6812693617224654,1.5,1.0,80.0,83.33333333333334,90.0,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3,1.656301099840646,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.7333333333333334,1.7876116903722563,2.0,3.5,73.33333333333333,73.33333333333333,86.66666666666667,9,30.0,10,33.33333333333333,3,10.0,0,0.0,4,13.333333333333334,4,13.333333333333334
887,True,2.566666666666667,1.2023125864580955,3.0,1.0,80.0,96.66666666666667,96.66666666666667,7,23.333333333333332,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,0,0.0,1,3.3333333333333335,2.3666666666666667,1.4715826703096078,2.0,2.0,83.33333333333334,90.0,93.33333333333333,12,40.0,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.4,1.540562667772179,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,3.066666666666667,1.590248058916875,3.0,2.0,70.0,80.0,86.66666666666667,6,20.0,5,16.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,4,13.333333333333334
888,True,2.8,1.7776388834631176,3.0,3.0,66.66666666666666,76.66666666666667,90.0,12,40.0,2,6.666666666666667,6,20.0,3,10.0,4,13.333333333333334,3,10.0,2.1666666666666665,1.654958878307521,1.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,18,60.0,2,6.666666666666667,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.2,1.5790292376436015,1.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,16,53.333333333333336,3,10.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.9,2.0387904911164036,2.0,4.0,60.0,66.66666666666666,83.33333333333334,14,46.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,5,16.666666666666664
889,True,2.9,1.3503086067019396,3.0,1.0,76.66666666666667,86.66666666666667,93.33333333333333,5,16.666666666666664,6,20.0,12,40.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6666666666666665,1.6599866130651644,2.0,2.0,76.66666666666667,80.0,90.0,10,33.33333333333333,6,20.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,3,10.0,2.7,1.636052158907737,2.0,2.0,76.66666666666667,80.0,90.0,9,30.0,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,3,10.0,3,10.0,3.1,1.619670748434179,3.0,2.0,70.0,76.66666666666667,86.66666666666667,6,20.0,5,16.666666666666664,10,33.33333333333333,2,6.666666666666667,3,10.0,4,13.333333333333334
890,True,2.566666666666667,1.054619467970425,3.0,1.0,80.0,100.0,100.0,7,23.333333333333332,5,16.666666666666664,12,40.0,6,20.0,0,0.0,0,0.0,2.566666666666667,1.7065234314893605,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,2.7,1.7916472867168918,2.0,3.0,70.0,83.33333333333334,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,4,13.333333333333334,0,0.0,5,16.666666666666664,3.1333333333333333,1.8571184369578826,3.0,3.0,56.666666666666664,76.66666666666667,80.0,9,30.0,4,13.333333333333334,4,13.333333333333334,6,20.0,1,3.3333333333333335,6,20.0
891,True,2.7333333333333334,1.4817407180595246,3.0,1.75,76.66666666666667,90.0,90.0,8,26.666666666666668,5,16.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,3,10.0,2.566666666666667,1.54236470683457,2.5,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,5,16.666666666666664,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.566666666666667,1.54236470683457,2.5,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,5,16.666666666666664,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7333333333333334,1.4817407180595246,3.0,2.5,73.33333333333333,86.66666666666667,93.33333333333333,8,26.666666666666668,6,20.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
892,True,2.5,1.6278820596099706,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1333333333333333,1.7074997966487597,1.0,1.0,80.0,83.33333333333334,90.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1666666666666665,1.694763175851488,1.0,1.0,80.0,83.33333333333334,90.0,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3,1.6155494421403511,2.0,2.0,76.66666666666667,90.0,90.0,14,46.666666666666664,6,20.0,3,10.0,4,13.333333333333334,0,0.0,3,10.0
893,True,3.2,1.6411378166788229,3.0,2.0,53.333333333333336,80.0,86.66666666666667,6,20.0,6,20.0,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.601735170231195,2.0,3.0,70.0,83.33333333333334,93.33333333333333,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,2.6333333333333333,1.601735170231195,2.0,3.0,70.0,83.33333333333334,93.33333333333333,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,3.1333333333333333,1.6679994670929073,3.0,2.0,56.666666666666664,80.0,86.66666666666667,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334
894,True,3.1666666666666665,1.4624940645653535,3.0,2.0,60.0,83.33333333333334,90.0,4,13.333333333333334,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,3,10.0,2.7666666666666666,1.4533486237727762,2.0,2.0,70.0,86.66666666666667,93.33333333333333,6,20.0,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.9,1.5989579940281942,2.5,2.0,70.0,83.33333333333334,86.66666666666667,6,20.0,9,30.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3.2,1.6206994374857624,3.0,2.0,60.0,76.66666666666667,86.66666666666667,5,16.666666666666664,7,23.333333333333332,6,20.0,5,16.666666666666664,3,10.0,4,13.333333333333334
895,True,3.2,1.3759844960366863,3.0,2.0,60.0,86.66666666666667,90.0,3,10.0,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,3,10.0,2.8666666666666667,1.5648926125740672,3.0,2.0,70.0,83.33333333333334,90.0,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,3,10.0,2.966666666666667,1.53803626600791,3.0,2.0,66.66666666666666,83.33333333333334,90.0,6,20.0,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,3,10.0,3.533333333333333,1.7074997966487597,3.0,3.0,53.333333333333336,70.0,76.66666666666667,3,10.0,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,7,23.333333333333332
896,True,3.1,1.6401219466856725,3.0,2.0,63.33333333333333,76.66666666666667,86.66666666666667,5,16.666666666666664,9,30.0,5,16.666666666666664,4,13.333333333333334,3,10.0,4,13.333333333333334,2.566666666666667,1.725945795466616,2.0,3.0,70.0,83.33333333333334,90.0,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,2.6,1.6653327995729064,2.0,3.0,70.0,80.0,93.33333333333333,11,36.666666666666664,7,23.333333333333332,3,10.0,3,10.0,4,13.333333333333334,2,6.666666666666667,2.8666666666666667,1.7838784213679537,2.0,3.75,63.33333333333333,73.33333333333333,90.0,10,33.33333333333333,6,20.0,3,10.0,3,10.0,5,16.666666666666664,3,10.0
897,True,2.533333333333333,1.3349989596333858,2.0,1.0,86.66666666666667,90.0,93.33333333333333,7,23.333333333333332,9,30.0,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.5986105077709065,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.4,1.6041612554021285,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.7666666666666666,1.8015425489162211,2.0,3.0,70.0,76.66666666666667,86.66666666666667,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,4,13.333333333333334
898,False,3.1666666666666665,1.694763175851488,3.0,2.0,56.666666666666664,80.0,83.33333333333334,6,20.0,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.5986105077709065,2.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,2.8333333333333335,1.654958878307521,2.0,2.75,63.33333333333333,86.66666666666667,86.66666666666667,8,26.666666666666668,8,26.666666666666668,3,10.0,7,23.333333333333332,0,0.0,4,13.333333333333334,3.2758620689655173,1.8174736487040604,3.0,3.0,55.172413793103445,72.41379310344827,79.3103448275862,6,20.689655172413794,7,24.137931034482758,3,10.344827586206897,5,17.24137931034483,2,6.896551724137931,6,20.689655172413794
899,True,3.0,1.6931233465600393,3.0,1.75,73.33333333333333,76.66666666666667,83.33333333333334,6,20.0,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3,1.3940349110884325,2.0,2.0,83.33333333333334,90.0,96.66666666666667,12,40.0,6,20.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.3666666666666667,1.4487542541400487,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.7666666666666666,1.6265163865007801,2.5,3.0,70.0,83.33333333333334,90.0,9,30.0,6,20.0,6,20.0,4,13.333333333333334,2,6.666666666666667,3,10.0
