trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
776,True,2.7,1.2948616399703357,3.0,1.0,90.0,90.0,90.0,4,13.333333333333334,10,33.33333333333333,13,43.333333333333336,0,0.0,0,0.0,3,10.0,2.3,1.4410644214144859,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.498517786199268,2.0,2.0,86.66666666666667,86.66666666666667,90.0,9,30.0,10,33.33333333333333,7,23.333333333333332,0,0.0,1,3.3333333333333335,3,10.0,2.7333333333333334,1.6519348924485158,2.0,1.0,76.66666666666667,80.0,86.66666666666667,7,23.333333333333332,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
777,True,2.1,1.535143858622594,1.0,2.0,90.0,90.0,90.0,16,53.333333333333336,4,13.333333333333334,7,23.333333333333332,0,0.0,0,0.0,3,10.0,1.9,1.6802777548171413,1.0,0.75,83.33333333333334,86.66666666666667,90.0,22,73.33333333333333,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9666666666666666,1.7026123718829511,1.0,1.0,80.0,86.66666666666667,90.0,21,70.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.4,1.7048949136725895,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0
778,True,2.1333333333333333,1.2840906856172147,2.0,1.0,90.0,93.33333333333333,93.33333333333333,10,33.33333333333333,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.066666666666667,1.4817407180595246,1.5,1.0,83.33333333333334,90.0,93.33333333333333,15,50.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.682920741515245,2.0,2.75,73.33333333333333,86.66666666666667,90.0,14,46.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6666666666666665,1.699673171197595,2.0,1.75,73.33333333333333,83.33333333333334,83.33333333333334,7,23.333333333333332,14,46.666666666666664,1,3.3333333333333335,3,10.0,0,0.0,5,16.666666666666664
779,True,2.433333333333333,1.358512258154322,2.0,1.75,86.66666666666667,90.0,93.33333333333333,8,26.666666666666668,10,33.33333333333333,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.4395215254459457,2.0,1.0,83.33333333333334,90.0,93.33333333333333,12,40.0,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.682920741515245,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.6110727964792764,2.0,2.5,73.33333333333333,86.66666666666667,86.66666666666667,8,26.666666666666668,8,26.666666666666668,6,20.0,4,13.333333333333334,0,0.0,4,13.333333333333334
780,True,2.9,1.468559384794046,2.5,2.0,66.66666666666666,83.33333333333334,93.33333333333333,5,16.666666666666664,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,2.2666666666666666,1.6316317667360556,1.5,2.0,76.66666666666667,90.0,90.0,15,50.0,5,16.666666666666664,3,10.0,4,13.333333333333334,0,0.0,3,10.0,2.6666666666666665,1.903213656482693,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0,2.7333333333333334,1.9136933459209768,2.0,3.0,66.66666666666666,80.0,80.0,12,40.0,6,20.0,2,6.666666666666667,4,13.333333333333334,0,0.0,6,20.0
781,True,2.566666666666667,1.5638272140986533,2.0,1.75,80.0,83.33333333333334,90.0,8,26.666666666666668,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.066666666666667,1.4126413400278062,1.5,1.75,83.33333333333334,90.0,96.66666666666667,15,50.0,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.3333333333333335,1.699673171197595,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.8666666666666667,1.627540748764494,2.5,2.0,70.0,83.33333333333334,86.66666666666667,7,23.333333333333332,8,26.666666666666668,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
782,True,2.7666666666666666,1.6868774571839993,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2666666666666666,1.6110727964792761,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.7829438827088442,2.0,2.0,80.0,80.0,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,4,13.333333333333334,2.933333333333333,1.7499206331208919,2.0,2.75,63.33333333333333,76.66666666666667,86.66666666666667,8,26.666666666666668,8,26.666666666666668,3,10.0,4,13.333333333333334,3,10.0,4,13.333333333333334
783,True,2.7333333333333334,1.4590712418826193,2.0,2.0,66.66666666666666,90.0,93.33333333333333,7,23.333333333333332,9,30.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.687865186822955,2.0,2.75,73.33333333333333,80.0,93.33333333333333,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2.7333333333333334,1.8061622912192088,2.0,3.75,66.66666666666666,73.33333333333333,90.0,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,3,10.0,2.9,1.8321208111548393,2.0,3.75,63.33333333333333,73.33333333333333,86.66666666666667,10,33.33333333333333,6,20.0,3,10.0,3,10.0,4,13.333333333333334,4,13.333333333333334
784,True,2.6,1.8,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,1.9333333333333333,1.569146972791976,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.466666666666667,2.093375795747678,1.0,3.25,73.33333333333333,73.33333333333333,76.66666666666667,17,56.666666666666664,5,16.666666666666664,0,0.0,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.7,1.9000000000000001,2.0,3.0,63.33333333333333,80.0,83.33333333333334,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
785,True,2.433333333333333,1.453348623772776,2.0,2.75,73.33333333333333,90.0,96.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2.033333333333333,1.6428295373802142,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1333333333333333,1.6679994670929073,1.0,1.75,80.0,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.466666666666667,1.746106780494506,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
786,True,2.3333333333333335,1.1642832797715321,2.0,2.0,83.33333333333334,96.66666666666667,100.0,10,33.33333333333333,6,20.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2.3333333333333335,1.679947089113887,1.5,2.75,73.33333333333333,83.33333333333334,93.33333333333333,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,3,10.0,2,6.666666666666667,2.3666666666666667,1.6629959577688562,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,14,46.666666666666664,6,20.0,2,6.666666666666667,3,10.0,3,10.0,2,6.666666666666667,2.8666666666666667,1.839081896551163,2.5,3.0,63.33333333333333,80.0,83.33333333333334,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
787,True,2.8333333333333335,1.6141733350404335,2.5,1.75,73.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.7191729277636836,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.7065234314893603,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3.066666666666667,1.9136933459209764,2.5,3.75,70.0,70.0,76.66666666666667,8,26.666666666666668,7,23.333333333333332,6,20.0,0,0.0,2,6.666666666666667,7,23.333333333333332
788,True,2.2,1.3515423288475528,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.033333333333333,1.4940623220676648,1.0,1.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.7191729277636836,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.8666666666666667,1.7838784213679537,2.5,3.0,66.66666666666666,76.66666666666667,86.66666666666667,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,3,10.0,3,10.0,4,13.333333333333334
789,True,2.3,1.4177446878757824,2.0,2.0,86.66666666666667,90.0,93.33333333333333,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.569146972791976,1.5,1.0,86.66666666666667,86.66666666666667,90.0,15,50.0,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.066666666666667,1.4126413400278062,2.0,1.75,90.0,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.453348623772776,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335
790,True,2.3666666666666667,1.601735170231195,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,6,20.0,0,0.0,0,0.0,4,13.333333333333334,1.8333333333333333,1.4161763857498668,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,1.8,1.351542328847553,1.0,1.0,90.0,93.33333333333333,93.33333333333333,18,60.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.533333333333333,1.687865186822955,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0
791,True,2.3666666666666667,1.5380362660079103,2.0,2.0,86.66666666666667,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,0,0.0,1,3.3333333333333335,3,10.0,2.033333333333333,1.4487542541400487,1.5,1.0,86.66666666666667,90.0,93.33333333333333,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2,1.5577761927397231,2.0,1.75,80.0,86.66666666666667,93.33333333333333,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.6679994670929073,2.0,2.0,76.66666666666667,80.0,90.0,10,33.33333333333333,10,33.33333333333333,3,10.0,1,3.3333333333333335,3,10.0,3,10.0
792,True,2.2666666666666666,1.364632632697248,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.066666666666667,1.569146972791976,1.0,1.0,83.33333333333334,90.0,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.6058919293927874,1.5,2.0,80.0,90.0,90.0,15,50.0,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.3666666666666667,1.4940623220676645,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335
793,True,2.5,1.3844373104863459,2.0,1.75,83.33333333333334,90.0,93.33333333333333,8,26.666666666666668,9,30.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.4313940369055924,2.0,1.75,86.66666666666667,90.0,93.33333333333333,13,43.333333333333336,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.7838784213679535,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.8,1.7962924780409972,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
794,True,2.966666666666667,1.4715826703096075,3.0,2.0,66.66666666666666,83.33333333333334,93.33333333333333,6,20.0,6,20.0,8,26.666666666666668,5,16.666666666666664,3,10.0,2,6.666666666666667,2.3666666666666667,1.6017351702311948,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3666666666666667,1.4940623220676648,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,8,26.666666666666668,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,3.033333333333333,1.8162843634433703,2.5,3.5,63.33333333333333,73.33333333333333,83.33333333333334,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,3,10.0,3,10.0,5,16.666666666666664
795,True,2.6,1.4966629547095767,2.0,3.0,70.0,90.0,93.33333333333333,9,30.0,8,26.666666666666668,4,13.333333333333334,6,20.0,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.521694961401777,2.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.6,1.9595917942265428,2.0,3.75,70.0,73.33333333333333,83.33333333333334,14,46.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,5,16.666666666666664,3.066666666666667,1.730767331432956,3.0,2.75,63.33333333333333,73.33333333333333,86.66666666666667,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,3,10.0,4,13.333333333333334,4,13.333333333333334
796,True,2.533333333333333,1.384035966135113,2.0,1.75,76.66666666666667,93.33333333333333,93.33333333333333,8,26.666666666666668,9,30.0,6,20.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.2666666666666666,1.590248058916875,2.0,2.0,80.0,90.0,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.6,1.7813852287849852,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.7,1.4177446878757827,3.0,2.75,70.0,93.33333333333333,93.33333333333333,8,26.666666666666668,6,20.0,7,23.333333333333332,7,23.333333333333332,0,0.0,2,6.666666666666667
797,True,2.966666666666667,1.4019827229875392,3.0,1.75,73.33333333333333,83.33333333333334,93.33333333333333,5,16.666666666666664,6,20.0,11,36.666666666666664,3,10.0,3,10.0,2,6.666666666666667,2.566666666666667,1.5849991237291654,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2.466666666666667,1.4996295838935991,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,3.2333333333333334,1.8015425489162211,3.0,2.75,60.0,73.33333333333333,80.0,7,23.333333333333332,5,16.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,6,20.0
798,True,2.3333333333333335,1.6193277068654826,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.7333333333333334,1.2631530214330944,1.0,1.0,90.0,93.33333333333333,96.66666666666667,19,63.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.2,1.8147543451754933,1.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3,1.69607389776114,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
799,True,2.4,1.3808210118138653,2.0,1.75,83.33333333333334,90.0,93.33333333333333,8,26.666666666666668,12,40.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.671991493864594,1.0,2.75,73.33333333333333,90.0,90.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,0,0.0,3,10.0,2.533333333333333,1.839081896551163,2.0,3.0,70.0,80.0,86.66666666666667,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,4,13.333333333333334,2.7333333333333334,1.8061622912192088,2.0,3.0,66.66666666666666,83.33333333333334,83.33333333333334,11,36.666666666666664,6,20.0,3,10.0,5,16.666666666666664,0,0.0,5,16.666666666666664
800,True,2.1666666666666665,1.1855612829185826,2.0,1.0,86.66666666666667,90.0,100.0,9,30.0,14,46.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,0,0.0,1.9333333333333333,1.339983416149452,1.5,1.0,90.0,93.33333333333333,93.33333333333333,15,50.0,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1666666666666665,1.5073892072793353,2.0,1.0,83.33333333333334,90.0,90.0,12,40.0,12,40.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.6,1.7435595774162695,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
801,True,2.5,1.6278820596099706,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.2,1.7009801096230763,1.0,2.0,76.66666666666667,86.66666666666667,90.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.2333333333333334,1.6868774571839995,1.5,1.75,80.0,83.33333333333334,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.6,1.942506971244462,2.0,3.0,70.0,80.0,80.0,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,6,20.0
802,True,2.6666666666666665,1.3249737942901194,2.0,1.75,73.33333333333333,83.33333333333334,100.0,5,16.666666666666664,13,43.333333333333336,4,13.333333333333334,3,10.0,5,16.666666666666664,0,0.0,2.1666666666666665,1.4395215254459457,2.0,2.0,86.66666666666667,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3,1.5737428845483834,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.9,1.8138357147217052,2.0,2.5,73.33333333333333,76.66666666666667,80.0,8,26.666666666666668,8,26.666666666666668,6,20.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
803,True,2.433333333333333,1.33374993491617,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,8,26.666666666666668,10,33.33333333333333,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,2.3666666666666667,1.4487542541400487,2.0,2.0,80.0,90.0,93.33333333333333,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.4,1.451436070471816,2.0,2.0,80.0,90.0,93.33333333333333,10,33.33333333333333,9,30.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.4067298564006125,2.0,2.5,73.33333333333333,93.33333333333333,93.33333333333333,8,26.666666666666668,9,30.0,5,16.666666666666664,6,20.0,0,0.0,2,6.666666666666667
804,True,2.4,1.451436070471816,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.2,1.3759844960366863,2.0,2.0,83.33333333333334,90.0,96.66666666666667,12,40.0,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.2666666666666666,1.412641340027806,2.0,2.0,86.66666666666667,90.0,93.33333333333333,11,36.666666666666664,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.9,1.9209372712298547,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,9,30.0,9,30.0,2,6.666666666666667,3,10.0,0,0.0,7,23.333333333333332
805,True,3.1,1.3503086067019396,3.0,2.0,63.33333333333333,90.0,90.0,3,10.0,8,26.666666666666668,8,26.666666666666668,8,26.666666666666668,0,0.0,3,10.0,2.7666666666666666,1.6868774571839993,2.0,3.0,70.0,83.33333333333334,86.66666666666667,9,30.0,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.8666666666666667,1.6069294390925266,3.0,2.75,66.66666666666666,83.33333333333334,90.0,8,26.666666666666668,6,20.0,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,3.5,1.7841898254763513,4.0,2.75,46.666666666666664,73.33333333333333,76.66666666666667,6,20.0,4,13.333333333333334,4,13.333333333333334,8,26.666666666666668,1,3.3333333333333335,7,23.333333333333332
806,True,2.3666666666666667,1.3535960336164634,2.0,2.0,90.0,90.0,93.33333333333333,9,30.0,9,30.0,9,30.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.4544949486180951,2.0,2.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.4761059883656353,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,12,40.0,9,30.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.6468825769380833,2.0,2.0,80.0,83.33333333333334,86.66666666666667,9,30.0,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
807,True,2.466666666666667,1.4313940369055926,2.0,2.0,80.0,90.0,93.33333333333333,9,30.0,9,30.0,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.6110727964792761,2.0,1.75,80.0,86.66666666666667,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3666666666666667,1.601735170231195,2.0,2.75,73.33333333333333,90.0,90.0,12,40.0,9,30.0,1,3.3333333333333335,5,16.666666666666664,0,0.0,3,10.0,2.6333333333333333,1.601735170231195,2.0,3.0,70.0,86.66666666666667,90.0,9,30.0,9,30.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,3,10.0
