trial,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
801,2.7666666666666666,1.8381754238616315,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0,2.1333333333333333,1.687865186822955,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.5,1.8929694486000912,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.6193277068654823,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0
802,2.466666666666667,1.6679994670929073,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,1.9666666666666666,1.6224124698183942,1.0,1.75,83.33333333333334,90.0,90.0,20,66.66666666666666,2,6.666666666666667,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.066666666666667,1.6519348924485158,1.0,1.75,83.33333333333334,86.66666666666667,90.0,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.5933891203622828,1.0,2.0,83.33333333333334,90.0,90.0,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0
803,2.6,1.6041612554021287,2.0,2.0,80.0,86.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2666666666666666,1.7499206331208919,1.5,1.0,76.66666666666667,80.0,90.0,15,50.0,8,26.666666666666668,0,0.0,1,3.3333333333333335,3,10.0,3,10.0,2.3333333333333335,1.7575235101952091,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.80246744461277,2.0,3.0,70.0,80.0,86.66666666666667,12,40.0,9,30.0,0,0.0,3,10.0,2,6.666666666666667,4,13.333333333333334
804,1.9666666666666666,1.2512216252748973,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,12,40.0,13,43.333333333333336,3,10.0,0,0.0,0,0.0,2,6.666666666666667,2.2666666666666666,1.9136933459209766,1.0,1.0,80.0,80.0,80.0,16,53.333333333333336,8,26.666666666666668,0,0.0,0,0.0,0,0.0,6,20.0,2.1333333333333333,1.6478942792411033,1.5,1.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.6868774571839995,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,11,36.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334
805,2.7,1.7729448195962931,2.0,3.0,70.0,83.33333333333334,83.33333333333334,10,33.33333333333333,8,26.666666666666668,3,10.0,4,13.333333333333334,0,0.0,5,16.666666666666664,2.1333333333333333,1.5860503004493758,1.0,2.0,83.33333333333334,90.0,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.4,1.7243356208503418,2.0,2.75,73.33333333333333,83.33333333333334,90.0,14,46.666666666666664,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0,2.6,1.7813852287849852,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
806,2.3,1.3203534880225574,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,9,30.0,11,36.666666666666664,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.033333333333333,1.4255603186895398,1.5,1.0,83.33333333333334,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,2,6.666666666666667,3,10.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.586050300449376,1.5,1.0,80.0,90.0,90.0,15,50.0,8,26.666666666666668,1,3.3333333333333335,3,10.0,0,0.0,3,10.0,2.1333333333333333,1.1756794725698931,2.0,2.0,90.0,96.66666666666667,96.66666666666667,11,36.666666666666664,9,30.0,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335
807,2.3666666666666667,1.4255603186895398,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1,1.8681541692269403,1.0,1.0,80.0,83.33333333333334,83.33333333333334,20,66.66666666666666,3,10.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1666666666666665,1.881193474602995,1.0,1.0,80.0,80.0,83.33333333333334,18,60.0,6,20.0,0,0.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,2.011356645539412,1.5,3.5,73.33333333333333,73.33333333333333,80.0,15,50.0,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,6,20.0
808,2.3333333333333335,1.4907119849998596,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.1,1.6401219466856725,1.0,1.75,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3666666666666667,1.9058389811897076,1.5,1.75,80.0,80.0,80.0,15,50.0,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.4,1.6852299546352718,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0
809,2.4,1.254325848148452,2.0,1.0,90.0,93.33333333333333,93.33333333333333,7,23.333333333333332,11,36.666666666666664,9,30.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.3333333333333335,1.757523510195209,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.7838784213679537,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.5,1.6278820596099706,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334
810,2.5,1.5652475842498528,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2,6.666666666666667,2.2,1.7397317800933183,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,2.0286832072937253,1.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,2.533333333333333,1.8926759422104522,2.0,2.0,76.66666666666667,80.0,80.0,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,6,20.0
811,2.6,1.8547236990991407,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.2666666666666666,1.9136933459209766,1.0,1.0,80.0,80.0,80.0,16,53.333333333333336,8,26.666666666666668,0,0.0,0,0.0,0,0.0,6,20.0,2.433333333333333,1.8381754238616315,2.0,1.75,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.5,1.91049731745428,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
812,2.433333333333333,1.4985177861992682,2.0,2.0,80.0,86.66666666666667,93.33333333333333,10,33.33333333333333,9,30.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6,1.8547236990991407,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3,1.3203534880225571,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335
813,2.6666666666666665,1.8856180831641265,2.0,2.75,73.33333333333333,80.0,80.0,12,40.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0,1.9,1.491084616423003,1.0,1.0,86.66666666666667,90.0,93.33333333333333,19,63.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.771690968789108,1.0,1.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.8526257642120336,1.0,2.0,76.66666666666667,80.0,86.66666666666667,17,56.666666666666664,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
814,2.1,1.535143858622594,2.0,1.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,12,40.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,1.8333333333333333,1.2671051872498809,1.5,1.0,93.33333333333333,93.33333333333333,93.33333333333333,15,50.0,11,36.666666666666664,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,1.8333333333333333,1.2671051872498809,1.5,1.0,93.33333333333333,93.33333333333333,93.33333333333333,15,50.0,11,36.666666666666664,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,2.1666666666666665,1.6141733350404335,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334
815,2.2666666666666666,1.2092238098144703,2.0,2.0,83.33333333333334,96.66666666666667,96.66666666666667,9,30.0,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.2,1.7587874611030558,1.0,1.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.961858529274955,1.5,2.0,76.66666666666667,76.66666666666667,80.0,15,50.0,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0,2.3,1.5737428845483836,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,3,10.0
816,2.3333333333333335,1.2995725793078619,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,8,26.666666666666668,12,40.0,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3666666666666667,1.7413277182145304,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.839081896551163,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,9,30.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,1.730767331432956,2.0,3.0,70.0,80.0,86.66666666666667,9,30.0,9,30.0,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334
817,2.6333333333333333,1.4940623220676645,2.0,1.75,76.66666666666667,90.0,90.0,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,0,0.0,3,10.0,2.066666666666667,1.4590712418826193,1.5,1.75,86.66666666666667,90.0,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.8562207723101138,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.8,1.7962924780409972,2.0,3.0,66.66666666666666,80.0,83.33333333333334,9,30.0,9,30.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
818,2.9,1.57797338380595,2.5,1.0,76.66666666666667,80.0,86.66666666666667,5,16.666666666666664,10,33.33333333333333,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,2.00554786086551,2.0,3.75,70.0,73.33333333333333,80.0,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.8,1.9731531449264994,2.0,3.75,70.0,73.33333333333333,80.0,13,43.333333333333336,3,10.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,6,20.0,3.0,1.96638416050035,2.5,4.0,63.33333333333333,70.0,80.0,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,6,20.0
819,2.4,1.6653327995729061,2.0,2.0,76.66666666666667,83.33333333333334,90.0,12,40.0,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.033333333333333,1.682920741515245,1.0,1.0,80.0,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1666666666666665,1.6141733350404335,1.5,1.75,83.33333333333334,86.66666666666667,90.0,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0
820,2.6666666666666665,1.699673171197595,2.0,2.75,73.33333333333333,76.66666666666667,90.0,9,30.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.2666666666666666,1.7499206331208919,1.5,1.75,80.0,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.8199511592958264,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.433333333333333,1.7259457954666158,2.0,2.75,73.33333333333333,76.66666666666667,93.33333333333333,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667
821,2.7,1.7156145643277028,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,9,30.0,8,26.666666666666668,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2,1.7204650534085253,1.0,1.75,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2333333333333334,1.6468825769380833,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.466666666666667,1.6069294390925266,2.0,3.0,70.0,86.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667
822,2.566666666666667,1.8199511592958264,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.2,1.9043809142780932,1.0,2.5,73.33333333333333,80.0,86.66666666666667,20,66.66666666666666,2,6.666666666666667,0,0.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.433333333333333,2.011356645539412,1.0,2.75,73.33333333333333,76.66666666666667,80.0,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.3333333333333335,1.7384539747207062,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,3,10.0,0,0.0,4,13.333333333333334
823,2.1,1.2206555615733703,2.0,2.0,86.66666666666667,96.66666666666667,96.66666666666667,12,40.0,9,30.0,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,2.033333333333333,1.3780017739062924,1.5,1.75,86.66666666666667,90.0,96.66666666666667,15,50.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.1333333333333333,1.521694961401777,1.5,2.0,86.66666666666667,86.66666666666667,93.33333333333333,15,50.0,6,20.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.4624940645653535,2.0,2.0,83.33333333333334,86.66666666666667,96.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,1,3.3333333333333335
824,2.7333333333333334,1.6719914938645934,2.0,1.75,76.66666666666667,80.0,86.66666666666667,8,26.666666666666668,9,30.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.2,1.6812693617224654,1.5,1.75,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.8135294011647258,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6666666666666665,1.903213656482693,2.0,2.75,73.33333333333333,76.66666666666667,80.0,11,36.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0
825,2.6333333333333333,1.834545054108935,2.0,2.0,76.66666666666667,80.0,80.0,10,33.33333333333333,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.0,1.4142135623730951,1.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1333333333333333,1.521694961401777,2.0,1.75,86.66666666666667,90.0,90.0,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.586050300449376,1.0,2.0,83.33333333333334,90.0,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0
826,2.966666666666667,1.74132771821453,2.0,2.5,73.33333333333333,73.33333333333333,83.33333333333334,6,20.0,10,33.33333333333333,6,20.0,0,0.0,3,10.0,5,16.666666666666664,2.4,1.624807680927192,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.6468825769380833,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.4,1.3063945294843615,2.0,2.0,80.0,93.33333333333333,96.66666666666667,9,30.0,9,30.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335
827,2.1666666666666665,1.4161763857498668,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,1.9666666666666666,1.601735170231195,1.0,1.0,83.33333333333334,90.0,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.1333333333333333,1.8208667044996885,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,1.9666666666666666,1.4019827229875395,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667
828,2.6333333333333333,1.6629959577688562,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2,1.6411378166788229,1.5,1.75,80.0,86.66666666666667,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3,1.7349351572897471,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.8705317128797598,2.0,3.0,70.0,80.0,83.33333333333334,13,43.333333333333336,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
829,2.5,1.5864005379054391,2.0,1.75,80.0,86.66666666666667,86.66666666666667,8,26.666666666666668,13,43.333333333333336,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.0,1.4832396974191326,1.0,1.75,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.7499206331208919,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.498517786199268,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
830,2.4,1.380821011813865,2.0,1.75,83.33333333333334,90.0,93.33333333333333,8,26.666666666666668,12,40.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3,1.7729448195962934,2.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.3666666666666667,1.834545054108935,2.0,1.75,80.0,80.0,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.6629959577688562,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
831,2.8,1.5362291495737217,2.5,2.0,70.0,86.66666666666667,90.0,7,23.333333333333332,8,26.666666666666668,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.2666666666666666,1.6519348924485158,2.0,2.0,83.33333333333334,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.3666666666666667,1.6224124698183944,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6,1.5405626677721789,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0
832,2.7333333333333334,1.6316317667360554,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.8015425489162211,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6333333333333333,1.8526257642120336,2.0,2.0,76.66666666666667,80.0,80.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.6,1.8366636418607882,2.0,2.0,76.66666666666667,80.0,80.0,10,33.33333333333333,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0
