trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
920,False,2.7333333333333334,1.8245242911205344,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.7829438827088444,1.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,0,0.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.7829438827088444,1.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,0,0.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.1333333333333333,2.0773915267843845,2.0,4.75,53.333333333333336,70.0,73.33333333333333,11,36.666666666666664,5,16.666666666666664,0,0.0,5,16.666666666666664,1,3.3333333333333335,8,26.666666666666668
921,False,3.033333333333333,1.7026123718829513,2.5,2.0,63.33333333333333,80.0,83.33333333333334,6,20.0,9,30.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,2.466666666666667,1.8571184369578826,1.5,3.0,70.0,80.0,86.66666666666667,15,50.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,4,13.333333333333334,2.566666666666667,1.891795149821695,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,3.066666666666667,1.9652537297311565,2.0,4.0,56.666666666666664,70.0,80.0,10,33.33333333333333,6,20.0,1,3.3333333333333335,4,13.333333333333334,3,10.0,6,20.0
922,False,2.1,1.5567059238447487,2.0,1.0,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.066666666666667,1.6519348924485158,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.0,1.4832396974191326,1.5,1.0,90.0,90.0,90.0,15,50.0,9,30.0,3,10.0,0,0.0,0,0.0,3,10.0,2.433333333333333,1.8381754238616317,2.0,1.75,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
923,False,3.1,1.7387735140993303,3.0,2.0,66.66666666666666,80.0,80.0,7,23.333333333333332,5,16.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,6,20.0,2.6333333333333333,1.9058389811897076,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0,2.7333333333333334,1.9482185594936612,2.0,3.0,70.0,76.66666666666667,80.0,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.9,2.005824851110718,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,12,40.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
924,False,3.1,1.7953644012660308,3.0,3.5,63.33333333333333,73.33333333333333,83.33333333333334,8,26.666666666666668,5,16.666666666666664,6,20.0,3,10.0,3,10.0,5,16.666666666666664,2.5,1.6683325008322931,2.0,2.75,73.33333333333333,80.0,93.33333333333333,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2.7,1.8101565309847287,2.0,3.0,70.0,76.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334,2.966666666666667,1.9405039437103848,2.0,4.0,60.0,70.0,83.33333333333334,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,4,13.333333333333334,5,16.666666666666664
925,False,2.533333333333333,1.746106780494506,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.066666666666667,1.569146972791976,1.5,1.0,86.66666666666667,86.66666666666667,90.0,15,50.0,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.3,1.8284784202536635,1.5,1.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,8,26.666666666666668,0,0.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.7333333333333334,1.9310331143946986,2.0,3.0,70.0,76.66666666666667,80.0,12,40.0,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
926,False,2.433333333333333,1.4761059883656353,2.0,2.0,86.66666666666667,90.0,90.0,10,33.33333333333333,7,23.333333333333332,9,30.0,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.6428295373802142,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.5,1.7272328544042153,2.0,2.0,80.0,80.0,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,0,0.0,2,6.666666666666667,4,13.333333333333334,2.8666666666666667,1.9275776393067947,2.0,3.75,70.0,73.33333333333333,80.0,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,6,20.0
927,False,3.4,1.9765289440498126,3.0,4.0,56.666666666666664,66.66666666666666,70.0,7,23.333333333333332,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,9,30.0,2.7333333333333334,1.948218559493661,2.0,3.0,63.33333333333333,80.0,80.0,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,0,0.0,6,20.0,2.9,1.938212234680884,2.5,3.0,63.33333333333333,76.66666666666667,80.0,12,40.0,3,10.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,6,20.0,3.2333333333333334,1.92671280221579,3.0,3.75,53.333333333333336,73.33333333333333,76.66666666666667,9,30.0,4,13.333333333333334,3,10.0,6,20.0,1,3.3333333333333335,7,23.333333333333332
928,False,2.566666666666667,1.6868774571839995,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,4,13.333333333333334,7,23.333333333333332,3,10.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.7641491496532322,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.4,1.8903262505010434,1.0,2.0,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.9576062480034697,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0
929,False,2.8,1.7587874611030558,2.0,3.0,66.66666666666666,83.33333333333334,83.33333333333334,9,30.0,8,26.666666666666668,3,10.0,5,16.666666666666664,0,0.0,5,16.666666666666664,2.3666666666666667,1.834545054108935,2.0,1.75,80.0,80.0,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.8024674446127702,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664,2.6,1.9078784028338913,2.0,3.0,66.66666666666666,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
930,False,3.0,1.8973665961010275,2.0,2.75,63.33333333333333,76.66666666666667,76.66666666666667,8,26.666666666666668,9,30.0,2,6.666666666666667,4,13.333333333333334,0,0.0,7,23.333333333333332,2.6,1.8903262505010434,2.0,2.0,76.66666666666667,80.0,80.0,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0,2.7,1.9347695814575268,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.0,2.0330600909302543,2.0,4.0,60.0,70.0,76.66666666666667,11,36.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,7,23.333333333333332
931,False,2.3,1.2948616399703354,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,10,33.33333333333333,9,30.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.1,1.5132745950421556,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.499629583893599,2.0,2.0,90.0,90.0,90.0,14,46.666666666666664,7,23.333333333333332,6,20.0,0,0.0,0,0.0,3,10.0,2.4,1.6852299546352716,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334
932,False,2.7,1.7916472867168916,2.0,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.4,1.8184242262647807,1.5,2.0,76.66666666666667,80.0,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.466666666666667,1.8571184369578826,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.9,1.9891371663780921,2.0,4.0,66.66666666666666,70.0,80.0,12,40.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,6,20.0
933,False,3.2,1.8147543451754935,3.0,2.75,66.66666666666666,73.33333333333333,76.66666666666667,6,20.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.566666666666667,1.8917951498216947,2.0,2.0,76.66666666666667,80.0,80.0,13,43.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.6,1.7625738755203049,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.966666666666667,2.105284356618417,2.0,4.75,63.33333333333333,70.0,73.33333333333333,13,43.333333333333336,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
934,False,2.2666666666666666,1.6316317667360556,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.535143858622594,2.0,1.0,83.33333333333334,90.0,90.0,14,46.666666666666664,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.3333333333333335,1.7950549357115013,2.0,1.75,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,1.7451520150277897,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
935,False,3.066666666666667,1.6918103387266026,2.5,3.0,70.0,70.0,86.66666666666667,5,16.666666666666664,10,33.33333333333333,6,20.0,0,0.0,5,16.666666666666664,4,13.333333333333334,2.566666666666667,1.8199511592958266,2.0,3.5,73.33333333333333,73.33333333333333,90.0,13,43.333333333333336,6,20.0,3,10.0,0,0.0,5,16.666666666666664,3,10.0,2.9,2.0872629605937694,2.0,4.0,66.66666666666666,66.66666666666666,76.66666666666667,13,43.333333333333336,4,13.333333333333334,3,10.0,0,0.0,3,10.0,7,23.333333333333332,3.1666666666666665,2.017974782355375,2.5,4.75,63.33333333333333,66.66666666666666,73.33333333333333,9,30.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,8,26.666666666666668
936,False,3.033333333333333,1.9913702708325127,2.0,4.5,66.66666666666666,70.0,73.33333333333333,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668,2.433333333333333,1.8381754238616315,2.0,1.75,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.8208667044996885,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,2.0765890836230025,2.0,4.0,66.66666666666666,70.0,76.66666666666667,13,43.333333333333336,7,23.333333333333332,0,0.0,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
937,False,2.6333333333333333,1.6629959577688564,2.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,4,13.333333333333334,8,26.666666666666668,3,10.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.5260697523012796,2.0,2.0,86.66666666666667,90.0,90.0,13,43.333333333333336,6,20.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.685229954635272,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7666666666666666,1.8740923729160794,2.0,3.0,70.0,80.0,80.0,11,36.666666666666664,6,20.0,4,13.333333333333334,3,10.0,0,0.0,6,20.0
938,False,2.7333333333333334,1.8427033281447005,2.0,3.0,70.0,80.0,83.33333333333334,12,40.0,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.3666666666666667,1.7603661235347856,1.5,2.75,73.33333333333333,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,0,0.0,4,13.333333333333334,2.6,1.8,2.0,3.0,70.0,80.0,86.66666666666667,12,40.0,7,23.333333333333332,2,6.666666666666667,3,10.0,2,6.666666666666667,4,13.333333333333334,2.933333333333333,2.0154955277107964,2.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,12,40.0,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335,7,23.333333333333332
939,False,2.7666666666666666,1.6468825769380835,2.0,1.0,76.66666666666667,80.0,86.66666666666667,7,23.333333333333332,10,33.33333333333333,6,20.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.3,1.5947831618540915,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.4,1.6041612554021285,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.466666666666667,1.586050300449376,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
940,False,3.0,1.6532795690182993,3.0,2.0,66.66666666666666,80.0,86.66666666666667,7,23.333333333333332,6,20.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.7220788470785986,2.0,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,9,30.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.9,1.938212234680884,2.0,3.75,70.0,73.33333333333333,76.66666666666667,9,30.0,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,3.2333333333333334,1.686877457183999,3.0,2.0,60.0,76.66666666666667,83.33333333333334,6,20.0,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664
941,False,3.2333333333333334,2.0604745947367453,3.0,4.75,56.666666666666664,66.66666666666666,73.33333333333333,11,36.666666666666664,2,6.666666666666667,4,13.333333333333334,3,10.0,2,6.666666666666667,8,26.666666666666668,2.4,1.854723699099141,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.433333333333333,1.8381754238616317,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,3.2333333333333334,2.2462314118441924,2.5,5.0,56.666666666666664,60.0,66.66666666666666,13,43.333333333333336,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,10,33.33333333333333
942,False,3.1666666666666665,1.654958878307521,3.0,2.0,60.0,76.66666666666667,86.66666666666667,6,20.0,6,20.0,6,20.0,5,16.666666666666664,3,10.0,4,13.333333333333334,2.566666666666667,1.856220772310114,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6,1.7243356208503418,2.0,3.0,66.66666666666666,83.33333333333334,90.0,12,40.0,6,20.0,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,3,10.0,2.7666666666666666,1.8199511592958264,2.0,3.0,63.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,6,20.0,2,6.666666666666667,6,20.0,0,0.0,5,16.666666666666664
943,False,2.7666666666666666,1.8917951498216947,2.0,2.75,73.33333333333333,76.66666666666667,80.0,11,36.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.1666666666666665,1.694763175851488,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.730767331432956,1.5,2.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,3.0,2.0816659994661326,2.0,5.0,70.0,70.0,70.0,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,0,0.0,9,30.0
944,False,2.5,1.648231375343482,2.0,3.0,70.0,86.66666666666667,90.0,11,36.666666666666664,9,30.0,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.1666666666666665,1.529342632927262,1.5,2.5,73.33333333333333,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,0,0.0,6,20.0,0,0.0,2,6.666666666666667,2.2666666666666666,1.6316317667360556,2.0,2.5,73.33333333333333,90.0,90.0,14,46.666666666666664,8,26.666666666666668,0,0.0,5,16.666666666666664,0,0.0,3,10.0,2.7,1.8823743871327334,2.0,3.0,63.33333333333333,80.0,83.33333333333334,12,40.0,7,23.333333333333332,0,0.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
945,True,3.3,1.5737428845483834,3.0,2.0,60.0,76.66666666666667,86.66666666666667,5,16.666666666666664,4,13.333333333333334,9,30.0,5,16.666666666666664,3,10.0,4,13.333333333333334,2.6333333333333333,1.7603661235347856,2.0,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.6519348924485155,2.5,3.0,63.33333333333333,83.33333333333334,93.33333333333333,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,6,20.0,3,10.0,2,6.666666666666667,2.8666666666666667,1.7650936393164969,2.5,3.0,63.33333333333333,80.0,86.66666666666667,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334
946,False,3.033333333333333,2.008039397577204,2.0,4.75,66.66666666666666,70.0,73.33333333333333,9,30.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668,2.3333333333333335,1.6397831834998458,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.533333333333333,1.839081896551163,2.0,2.0,80.0,80.0,80.0,11,36.666666666666664,10,33.33333333333333,3,10.0,0,0.0,0,0.0,6,20.0,2.8666666666666667,1.9787762772874442,2.0,3.75,70.0,73.33333333333333,76.66666666666667,11,36.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
947,False,3.6333333333333333,1.9405039437103846,3.0,3.75,56.666666666666664,63.33333333333333,66.66666666666666,7,23.333333333333332,1,3.3333333333333335,9,30.0,2,6.666666666666667,1,3.3333333333333335,10,33.33333333333333,2.6,1.9595917942265424,1.5,3.0,70.0,80.0,80.0,15,50.0,3,10.0,3,10.0,3,10.0,0,0.0,6,20.0,2.6666666666666665,1.8499249234015478,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,3,10.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.2,1.9731531449264992,3.0,4.0,56.666666666666664,70.0,76.66666666666667,10,33.33333333333333,3,10.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,7,23.333333333333332
948,False,2.8,1.6206994374857624,2.5,2.75,70.0,86.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,6,20.0,5,16.666666666666664,0,0.0,4,13.333333333333334,2.2,1.5790292376436015,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.3333333333333335,1.7384539747207064,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.8333333333333335,1.8454147380888546,2.0,3.0,70.0,80.0,80.0,10,33.33333333333333,6,20.0,5,16.666666666666664,3,10.0,0,0.0,6,20.0
949,False,3.066666666666667,1.6519348924485158,3.0,2.0,70.0,80.0,83.33333333333334,6,20.0,6,20.0,9,30.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.8,1.869046102516825,2.0,3.0,70.0,80.0,80.0,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,0,0.0,6,20.0,2.933333333333333,1.9310331143946988,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,10,33.33333333333333,6,20.0,4,13.333333333333334,3,10.0,0,0.0,7,23.333333333333332,3.466666666666667,2.028683207293725,3.0,4.75,53.333333333333336,66.66666666666666,66.66666666666666,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,0,0.0,10,33.33333333333333
950,False,2.6666666666666665,1.4907119849998598,2.0,1.0,80.0,86.66666666666667,90.0,7,23.333333333333332,9,30.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2666666666666666,1.4360439485692011,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3,1.4410644214144859,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.359738536958076,2.0,2.0,80.0,90.0,96.66666666666667,9,30.0,8,26.666666666666668,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335
951,False,2.966666666666667,1.6428295373802142,3.0,2.0,70.0,80.0,86.66666666666667,7,23.333333333333332,6,20.0,8,26.666666666666668,3,10.0,2,6.666666666666667,4,13.333333333333334,2.6,1.781385228784985,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6666666666666665,1.776388345929897,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,6,20.0,5,16.666666666666664,3,10.0,0,0.0,5,16.666666666666664,3.3,2.1,3.0,5.0,60.0,66.66666666666666,66.66666666666666,10,33.33333333333333,3,10.0,5,16.666666666666664,2,6.666666666666667,0,0.0,10,33.33333333333333
952,False,2.7,1.7156145643277025,2.0,3.0,70.0,80.0,90.0,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,3,10.0,3,10.0,2.1666666666666665,1.674979270186815,1.0,2.0,80.0,86.66666666666667,90.0,17,56.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.5,1.8393839548428526,1.5,2.75,73.33333333333333,80.0,86.66666666666667,15,50.0,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6,1.9252705437591535,2.0,2.75,73.33333333333333,80.0,80.0,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0
