trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
734,False,2.6333333333333333,1.7603661235347856,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,10,33.33333333333333,9,30.0,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.4,1.781385228784985,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.5,1.875277757204694,2.0,2.0,80.0,80.0,80.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,0,0.0,0,0.0,6,20.0,2.566666666666667,1.6868774571839993,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
735,False,2.8666666666666667,1.7838784213679537,2.0,1.75,73.33333333333333,76.66666666666667,80.0,6,20.0,13,43.333333333333336,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.4,1.7813852287849852,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3,1.5524174696260025,2.0,1.75,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,10,33.33333333333333,1,3.3333333333333335,3,10.0,2,6.666666666666667,2,6.666666666666667,2.933333333333333,1.9652537297311568,2.0,3.75,60.0,73.33333333333333,80.0,11,36.666666666666664,6,20.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,6,20.0
736,False,2.8333333333333335,1.7143187827498385,2.0,1.75,73.33333333333333,80.0,83.33333333333334,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3666666666666667,1.702612371882951,2.0,2.0,80.0,80.0,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,0,0.0,3,10.0,3,10.0,2.6666666666666665,1.8678567634829202,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.9,1.903505538035898,2.0,3.75,70.0,70.0,80.0,8,26.666666666666668,11,36.666666666666664,2,6.666666666666667,0,0.0,3,10.0,6,20.0
737,True,2.8,1.851125783588643,2.0,2.75,73.33333333333333,76.66666666666667,80.0,9,30.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.066666666666667,1.5040685563571303,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.4544949486180951,2.0,1.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.4907119849998598,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667
738,True,2.4,1.6041612554021285,2.0,2.0,83.33333333333334,83.33333333333334,90.0,11,36.666666666666664,9,30.0,5,16.666666666666664,0,0.0,2,6.666666666666667,3,10.0,2.1666666666666665,1.7336538165261124,1.0,2.0,80.0,83.33333333333334,90.0,18,60.0,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1333333333333333,1.6478942792411033,1.0,2.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7,2.035517952102937,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,7,23.333333333333332
739,False,2.7,1.5524174696260025,3.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,8,26.666666666666668,6,20.0,11,36.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3,1.8284784202536637,1.0,2.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.5,1.927865832122834,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.966666666666667,2.024571285208029,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,8,26.666666666666668
740,False,2.533333333333333,1.5216949614017772,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,7,23.333333333333332,12,40.0,7,23.333333333333332,0,0.0,0,0.0,4,13.333333333333334,2.1666666666666665,1.4624940645653535,2.0,1.75,90.0,90.0,90.0,12,40.0,10,33.33333333333333,5,16.666666666666664,0,0.0,0,0.0,3,10.0,2.2666666666666666,1.4590712418826193,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.7829438827088444,2.0,2.0,80.0,80.0,83.33333333333334,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,5,16.666666666666664
741,False,3.1333333333333333,1.8926759422104522,3.0,3.5,63.33333333333333,73.33333333333333,76.66666666666667,8,26.666666666666668,6,20.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,7,23.333333333333332,2.1666666666666665,1.5723301886761007,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.3333333333333335,1.699673171197595,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.9,2.0387904911164036,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,8,26.666666666666668
742,False,2.9,1.885912687975418,2.0,3.75,70.0,73.33333333333333,80.0,9,30.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.3,1.656301099840646,2.0,1.75,80.0,83.33333333333334,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.533333333333333,1.8571184369578826,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,12,40.0,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664,2.933333333333333,1.8607047649270485,2.0,3.5,70.0,73.33333333333333,80.0,8,26.666666666666668,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,6,20.0
743,False,2.6333333333333333,1.5807874268505833,2.5,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,2.2,1.6812693617224654,1.0,1.75,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,6,20.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.7384539747207062,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.7333333333333334,1.7876116903722563,2.0,3.0,66.66666666666666,80.0,86.66666666666667,11,36.666666666666664,6,20.0,3,10.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
744,False,2.3,1.5088627063675033,2.0,1.75,86.66666666666667,86.66666666666667,90.0,10,33.33333333333333,12,40.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.1666666666666665,1.714318782749839,1.5,1.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3,1.7916472867168918,2.0,1.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6666666666666665,1.9379255804998177,2.0,3.5,73.33333333333333,73.33333333333333,80.0,11,36.666666666666664,10,33.33333333333333,1,3.3333333333333335,0,0.0,2,6.666666666666667,6,20.0
745,True,2.7666666666666666,1.6058919293927874,2.5,2.5,73.33333333333333,86.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,0,0.0,4,13.333333333333334,2.3333333333333335,1.7191729277636836,2.0,2.0,80.0,80.0,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,0,0.0,3,10.0,3,10.0,2.533333333333333,1.8926759422104522,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.466666666666667,1.6069294390925266,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,12,40.0,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667
746,False,2.8,1.7009801096230766,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,8,26.666666666666668,8,26.666666666666668,6,20.0,3,10.0,0,0.0,5,16.666666666666664,2.3666666666666667,1.74132771821453,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,4,13.333333333333334,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.566666666666667,1.7829438827088442,2.0,3.0,70.0,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.776388345929897,2.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,3,10.0,8,26.666666666666668,2,6.666666666666667,0,0.0,5,16.666666666666664
747,False,2.8,1.7397317800933183,2.0,2.5,73.33333333333333,80.0,83.33333333333334,8,26.666666666666668,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.2,1.758787461103056,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.9058389811897072,1.0,2.0,76.66666666666667,80.0,83.33333333333334,17,56.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.9720265943665385,2.0,3.0,70.0,76.66666666666667,80.0,14,46.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
748,False,3.2333333333333334,1.9093337988826247,3.0,3.0,63.33333333333333,66.66666666666666,76.66666666666667,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,3,10.0,7,23.333333333333332,2.3333333333333335,1.8135294011647258,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.4,1.5832456116050555,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,6,20.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.8333333333333335,2.0669354663903325,2.0,4.0,66.66666666666666,70.0,76.66666666666667,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
749,False,2.6666666666666665,1.776388345929897,2.0,2.0,76.66666666666667,80.0,83.33333333333334,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.1666666666666665,1.7336538165261124,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.7259457954666158,1.5,1.75,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,2.015495527710797,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,13,43.333333333333336,6,20.0,1,3.3333333333333335,3,10.0,0,0.0,7,23.333333333333332
750,False,2.8666666666666667,1.8024674446127702,2.0,1.75,73.33333333333333,76.66666666666667,80.0,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.3333333333333335,1.8499249234015478,1.5,1.75,80.0,80.0,83.33333333333334,15,50.0,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.4,1.7813852287849852,1.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.8015425489162211,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
751,False,2.7666666666666666,1.8381754238616312,2.0,3.0,66.66666666666666,80.0,83.33333333333334,11,36.666666666666664,6,20.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.8740923729160797,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1333333333333333,1.7074997966487597,1.0,1.75,76.66666666666667,86.66666666666667,90.0,18,60.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.7,1.9,2.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,14,46.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,3,10.0,4,13.333333333333334
752,False,2.466666666666667,1.8024674446127702,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1333333333333333,1.7269111795984824,1.0,1.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.9252705437591537,1.5,1.75,76.66666666666667,80.0,80.0,15,50.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.4,1.6653327995729061,2.0,2.0,76.66666666666667,83.33333333333334,90.0,12,40.0,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0
753,True,2.6,1.8184242262647807,2.0,3.0,70.0,80.0,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334,2.2333333333333334,1.8015425489162211,1.0,2.0,80.0,83.33333333333334,86.66666666666667,18,60.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.7575235101952091,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.5,1.8393839548428526,1.5,2.75,73.33333333333333,80.0,86.66666666666667,15,50.0,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
754,False,2.8,2.0558858593479035,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,14,46.666666666666664,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,1.9333333333333333,1.6110727964792761,1.0,1.0,83.33333333333334,90.0,90.0,20,66.66666666666666,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.0,1.7320508075688772,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.9232495649002208,1.0,3.0,70.0,83.33333333333334,83.33333333333334,18,60.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,0,0.0,5,16.666666666666664
755,True,2.433333333333333,1.6058919293927874,2.0,2.0,76.66666666666667,86.66666666666667,90.0,11,36.666666666666664,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,1.9333333333333333,1.2631530214330944,1.5,1.0,83.33333333333334,96.66666666666667,96.66666666666667,15,50.0,9,30.0,1,3.3333333333333335,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.066666666666667,1.4590712418826193,1.5,1.0,80.0,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,1,3.3333333333333335,4,13.333333333333334,0,0.0,2,6.666666666666667,2.2666666666666666,1.4817407180595248,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667
756,False,3.2333333333333334,1.686877457183999,3.0,2.75,63.33333333333333,73.33333333333333,83.33333333333334,5,16.666666666666664,7,23.333333333333332,7,23.333333333333332,3,10.0,3,10.0,5,16.666666666666664,2.7,2.0024984394500787,1.5,3.0,66.66666666666666,76.66666666666667,80.0,15,50.0,2,6.666666666666667,3,10.0,3,10.0,1,3.3333333333333335,6,20.0,2.7666666666666666,1.9439364415764444,2.0,3.0,66.66666666666666,76.66666666666667,80.0,12,40.0,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,6,20.0,2.8666666666666667,1.7269111795984824,2.5,3.0,66.66666666666666,80.0,86.66666666666667,9,30.0,6,20.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
757,False,2.533333333333333,1.8749814813900312,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.2,1.833030277982336,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,19,63.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.4,1.854723699099141,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.533333333333333,1.9618585292749546,1.0,3.0,70.0,76.66666666666667,83.33333333333334,16,53.333333333333336,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
758,True,2.566666666666667,1.5205992970609392,2.0,1.0,83.33333333333334,83.33333333333334,90.0,7,23.333333333333332,12,40.0,6,20.0,0,0.0,2,6.666666666666667,3,10.0,2.2,1.661324772583615,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.6599866130651644,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.566666666666667,1.5423647068345698,2.0,1.75,76.66666666666667,86.66666666666667,90.0,8,26.666666666666668,11,36.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0
759,False,2.7333333333333334,1.7113996870657915,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,2.1,1.5132745950421556,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.661324772583615,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6666666666666665,1.6397831834998458,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334
760,False,3.2666666666666666,2.0965580258021848,2.5,5.0,60.0,66.66666666666666,66.66666666666666,9,30.0,6,20.0,3,10.0,2,6.666666666666667,0,0.0,10,33.33333333333333,2.533333333333333,1.9447936194419764,1.5,2.75,73.33333333333333,80.0,80.0,15,50.0,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,6,20.0,2.566666666666667,1.9439364415764442,1.5,2.75,73.33333333333333,80.0,80.0,15,50.0,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0,2.8333333333333335,2.0507451220362696,2.0,4.5,70.0,73.33333333333333,73.33333333333333,12,40.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,8,26.666666666666668
761,False,2.8,1.8330302779823358,2.0,3.5,70.0,73.33333333333333,83.33333333333334,8,26.666666666666668,12,40.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,5,16.666666666666664,2.066666666666667,1.6110727964792764,1.0,1.0,80.0,90.0,90.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,0,0.0,3,10.0,2.2,1.7587874611030558,1.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.8666666666666667,2.0286832072937253,2.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,12,40.0,6,20.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,7,23.333333333333332
762,False,2.3,1.3940349110884322,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,11,36.666666666666664,8,26.666666666666668,6,20.0,3,10.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.687865186822955,1.0,2.0,80.0,86.66666666666667,90.0,18,60.0,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.6947631758514883,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7,1.9,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,3,10.0,6,20.0,2,6.666666666666667,0,0.0,6,20.0
763,False,2.6,1.781385228784985,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.466666666666667,1.961858529274955,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.433333333333333,1.8562207723101138,1.5,2.75,73.33333333333333,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664,2.8333333333333335,1.9846634195472261,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,12,40.0,5,16.666666666666664,3,10.0,3,10.0,0,0.0,7,23.333333333333332
764,False,3.0,1.96638416050035,2.0,4.25,66.66666666666666,73.33333333333333,73.33333333333333,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,8,26.666666666666668,2.2333333333333334,1.6669999666733317,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.533333333333333,1.9955506062794355,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,3.033333333333333,2.121058435991071,2.0,5.0,63.33333333333333,70.0,70.0,12,40.0,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,9,30.0
765,False,3.2333333333333334,1.9610088106776968,2.0,4.0,63.33333333333333,70.0,70.0,6,20.0,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,9,30.0,2.6333333333333333,1.7978382080215733,2.0,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.7,1.846618531261939,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,0,0.0,6,20.0,2.8620689655172415,1.9248669982003948,2.0,4.0,68.96551724137932,72.41379310344827,79.3103448275862,9,31.03448275862069,9,31.03448275862069,2,6.896551724137931,1,3.4482758620689653,2,6.896551724137931,6,20.689655172413794
