trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
859,True,3.2666666666666666,1.4817407180595243,3.0,2.0,56.666666666666664,80.0,90.0,4,13.333333333333334,6,20.0,7,23.333333333333332,7,23.333333333333332,3,10.0,3,10.0,2.6666666666666665,1.6599866130651642,2.0,2.5,73.33333333333333,83.33333333333334,86.66666666666667,8,26.666666666666668,11,36.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8333333333333335,1.6346933113652304,2.0,2.0,70.0,83.33333333333334,86.66666666666667,7,23.333333333333332,9,30.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3.2666666666666666,1.6316317667360556,3.5,2.0,50.0,80.0,86.66666666666667,6,20.0,5,16.666666666666664,4,13.333333333333334,9,30.0,2,6.666666666666667,4,13.333333333333334
860,True,3.0,1.61245154965971,3.0,2.0,70.0,83.33333333333334,83.33333333333334,5,16.666666666666664,9,30.0,7,23.333333333333332,4,13.333333333333334,0,0.0,5,16.666666666666664,2.3333333333333335,1.4907119849998598,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.4,1.4966629547095764,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,3.3333333333333335,1.920648038785058,3.0,3.75,56.666666666666664,70.0,73.33333333333333,7,23.333333333333332,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,8,26.666666666666668
861,True,3.1,1.8138357147217052,3.0,2.75,63.33333333333333,76.66666666666667,80.0,8,26.666666666666668,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,6,20.0,2.3,1.5524174696260022,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.4,1.6852299546352716,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.7666666666666666,1.764149149653232,2.5,2.0,76.66666666666667,80.0,83.33333333333334,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
862,True,2.6333333333333333,1.642829537380214,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,9,30.0,4,13.333333333333334,4,13.333333333333334,0,0.0,4,13.333333333333334,2.033333333333333,1.4255603186895396,1.0,1.75,83.33333333333334,90.0,96.66666666666667,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.2666666666666666,1.6316317667360556,1.5,2.0,76.66666666666667,90.0,90.0,15,50.0,5,16.666666666666664,3,10.0,4,13.333333333333334,0,0.0,3,10.0,3.033333333333333,1.8882678717691395,2.5,3.75,63.33333333333333,73.33333333333333,80.0,9,30.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,6,20.0
863,True,3.1333333333333333,1.4313940369055926,3.0,2.0,63.33333333333333,83.33333333333334,90.0,3,10.0,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0,2.533333333333333,1.586050300449376,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.9,1.903505538035898,2.0,3.0,70.0,76.66666666666667,76.66666666666667,9,30.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332,3.3666666666666667,1.7220788470785982,3.0,2.75,56.666666666666664,73.33333333333333,80.0,5,16.666666666666664,6,20.0,6,20.0,5,16.666666666666664,2,6.666666666666667,6,20.0
864,True,2.5,1.3102162671355697,2.0,1.0,80.0,90.0,96.66666666666667,7,23.333333333333332,11,36.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.4,1.3316656236958786,2.0,1.75,80.0,90.0,96.66666666666667,8,26.666666666666668,12,40.0,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.7666666666666666,1.7451520150277902,2.0,2.5,73.33333333333333,80.0,83.33333333333334,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.933333333333333,1.730767331432956,2.0,2.0,70.0,76.66666666666667,83.33333333333334,6,20.0,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
865,True,3.1666666666666665,1.5723301886761007,3.0,1.75,73.33333333333333,76.66666666666667,83.33333333333334,3,10.0,9,30.0,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.6666666666666665,1.6397831834998458,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.8,1.6411378166788229,2.0,2.75,70.0,80.0,90.0,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,3,10.0,3,10.0,3,10.0,3.066666666666667,1.5260697523012796,3.0,2.0,70.0,80.0,86.66666666666667,3,10.0,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,4,13.333333333333334
866,True,2.7,1.5737428845483834,2.0,2.75,70.0,86.66666666666667,90.0,8,26.666666666666668,9,30.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.433333333333333,1.5638272140986533,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.566666666666667,1.5205992970609392,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,9,30.0,9,30.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.966666666666667,1.6428295373802142,2.5,2.0,66.66666666666666,80.0,86.66666666666667,6,20.0,9,30.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
867,True,2.6666666666666665,1.4452988925785866,3.0,1.75,80.0,86.66666666666667,93.33333333333333,8,26.666666666666668,6,20.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.7220788470785986,1.5,2.0,76.66666666666667,83.33333333333334,90.0,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.5,1.5864005379054391,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,12,40.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.9,1.6603212540549697,3.0,2.5,73.33333333333333,80.0,86.66666666666667,8,26.666666666666668,5,16.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
868,True,2.466666666666667,1.564892612574067,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2,1.4922019523732928,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.6,1.8903262505010434,2.0,2.0,76.66666666666667,80.0,80.0,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0,2.8,1.886796226411321,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,12,40.0,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664
869,True,2.7333333333333334,1.4360439485692011,3.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,3,10.0,14,46.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.566666666666667,1.5849991237291654,2.5,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,4,13.333333333333334,9,30.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.7666666666666666,1.7065234314893605,2.5,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3.066666666666667,1.6110727964792761,3.0,2.0,70.0,80.0,86.66666666666667,7,23.333333333333332,3,10.0,11,36.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334
870,True,2.6,1.4742229591663987,2.0,1.75,80.0,90.0,90.0,8,26.666666666666668,8,26.666666666666668,8,26.666666666666668,3,10.0,0,0.0,3,10.0,2.2333333333333334,1.3585122581543223,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,9,30.0,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.433333333333333,1.5205992970609392,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,9,30.0,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.6,1.5405626677721793,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,9,30.0,8,26.666666666666668,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667
871,True,2.7,1.676305461424021,2.5,3.0,70.0,83.33333333333334,90.0,11,36.666666666666664,4,13.333333333333334,6,20.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.2333333333333334,1.5849991237291654,1.5,2.0,80.0,86.66666666666667,93.33333333333333,15,50.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.834545054108935,2.0,3.0,66.66666666666666,80.0,86.66666666666667,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3.0,1.8439088914585775,3.0,3.0,66.66666666666666,76.66666666666667,80.0,9,30.0,5,16.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,6,20.0
872,True,2.9,1.7194960502038572,2.0,2.75,63.33333333333333,80.0,86.66666666666667,8,26.666666666666668,8,26.666666666666668,3,10.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,2.1666666666666665,1.5509853498842452,1.5,1.75,80.0,83.33333333333334,96.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,2.3666666666666667,1.74132771821453,1.5,2.75,73.33333333333333,83.33333333333334,90.0,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0,2.7666666666666666,1.8381754238616315,2.0,4.0,66.66666666666666,70.0,90.0,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,6,20.0,3,10.0
873,True,2.6,1.2543258481484518,2.0,1.0,76.66666666666667,93.33333333333333,96.66666666666667,6,20.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.466666666666667,1.7269111795984826,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,11,36.666666666666664,9,30.0,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664,2.533333333333333,1.627540748764494,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.966666666666667,1.682920741515245,2.5,2.0,63.33333333333333,80.0,86.66666666666667,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334
874,True,2.3666666666666667,1.4487542541400484,2.0,2.0,76.66666666666667,90.0,96.66666666666667,12,40.0,6,20.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.1333333333333333,1.6478942792411033,1.0,1.0,80.0,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.5509853498842456,1.0,2.0,80.0,90.0,93.33333333333333,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.9,1.7767010628315238,2.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,9,30.0,7,23.333333333333332,3,10.0,4,13.333333333333334,3,10.0,4,13.333333333333334
875,True,2.933333333333333,1.4817407180595246,2.5,2.0,70.0,83.33333333333334,90.0,4,13.333333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.4,1.6041612554021285,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.7074997966487597,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.1,1.885912687975418,3.0,4.0,66.66666666666666,70.0,80.0,9,30.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,3,10.0,6,20.0
876,True,2.6333333333333333,1.7220788470785986,2.0,3.0,66.66666666666666,83.33333333333334,90.0,12,40.0,5,16.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2.2333333333333334,1.4985177861992682,1.5,2.0,76.66666666666667,90.0,96.66666666666667,15,50.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.3666666666666667,1.702612371882951,1.5,2.75,73.33333333333333,86.66666666666667,90.0,15,50.0,4,13.333333333333334,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.4,1.540562667772179,2.0,2.75,73.33333333333333,86.66666666666667,96.66666666666667,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335
877,True,2.8333333333333335,1.2405196043952265,3.0,1.0,76.66666666666667,93.33333333333333,93.33333333333333,4,13.333333333333334,8,26.666666666666668,11,36.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,2.466666666666667,1.627540748764494,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,6,20.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.4019827229875395,2.0,2.0,80.0,90.0,96.66666666666667,11,36.666666666666664,7,23.333333333333332,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3.066666666666667,1.8061622912192086,3.0,3.0,63.33333333333333,80.0,80.0,9,30.0,3,10.0,7,23.333333333333332,5,16.666666666666664,0,0.0,6,20.0
878,True,2.9,1.7,2.5,2.75,66.66666666666666,80.0,86.66666666666667,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.466666666666667,1.7838784213679537,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.7384539747207064,2.0,3.0,70.0,83.33333333333334,86.66666666666667,11,36.666666666666664,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.9,1.7767010628315238,2.5,3.0,66.66666666666666,80.0,83.33333333333334,9,30.0,6,20.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
879,True,2.466666666666667,1.4996295838935991,2.5,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,4,13.333333333333334,11,36.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.5849991237291654,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,4,13.333333333333334,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.533333333333333,1.6679994670929073,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6666666666666665,1.6193277068654826,3.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,3,10.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,3,10.0
880,True,2.966666666666667,1.5595583420386112,3.0,2.0,70.0,80.0,90.0,6,20.0,7,23.333333333333332,8,26.666666666666668,3,10.0,3,10.0,3,10.0,2.5,1.857417562100671,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.7,1.8466185312619385,2.0,3.75,70.0,73.33333333333333,86.66666666666667,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,4,13.333333333333334,2.9,1.885912687975418,2.0,3.0,60.0,76.66666666666667,83.33333333333334,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664
881,True,2.6666666666666665,1.3984117975602022,2.5,1.0,76.66666666666667,90.0,93.33333333333333,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.4907119849998598,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.6265163865007801,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,3.1333333333333333,1.8571184369578826,3.0,3.75,66.66666666666666,70.0,80.0,8,26.666666666666668,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,6,20.0
882,True,2.6666666666666665,1.6193277068654826,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,9,30.0,7,23.333333333333332,7,23.333333333333332,3,10.0,0,0.0,4,13.333333333333334,2.3,1.6360521589077368,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.5776212754932308,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.8,1.5577761927397231,3.0,2.75,70.0,86.66666666666667,90.0,8,26.666666666666668,6,20.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,3,10.0
883,True,3.033333333333333,1.27758452644912,3.0,1.75,73.33333333333333,86.66666666666667,93.33333333333333,3,10.0,7,23.333333333333332,12,40.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.7499206331208916,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,9,30.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.7666666666666666,1.7641491496532322,2.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.6,1.8000000000000003,3.5,3.0,50.0,63.33333333333333,76.66666666666667,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,7,23.333333333333332
884,True,2.8333333333333335,1.8272626764887658,2.5,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,6,20.0,2.5,1.7272328544042153,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.8,1.7009801096230766,2.0,2.75,70.0,80.0,86.66666666666667,8,26.666666666666668,9,30.0,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.6193277068654826,2.5,3.0,70.0,83.33333333333334,93.33333333333333,11,36.666666666666664,4,13.333333333333334,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667
885,True,2.5,1.3102162671355697,2.0,1.0,80.0,93.33333333333333,93.33333333333333,6,20.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,2.3,1.4866068747318506,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.53803626600791,2.0,2.0,80.0,90.0,90.0,11,36.666666666666664,9,30.0,4,13.333333333333334,3,10.0,0,0.0,3,10.0,3.433333333333333,1.8199511592958262,3.0,3.75,60.0,70.0,73.33333333333333,5,16.666666666666664,6,20.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,8,26.666666666666668
886,True,2.466666666666667,1.2310790208412925,2.0,1.0,80.0,93.33333333333333,96.66666666666667,6,20.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.2,1.7009801096230766,1.0,1.75,80.0,83.33333333333334,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.5,1.91049731745428,1.5,3.0,70.0,80.0,83.33333333333334,15,50.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,5,16.666666666666664,3.0,1.96638416050035,2.0,4.0,60.0,70.0,80.0,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,3,10.0,3,10.0,6,20.0
887,True,2.7333333333333334,1.5040685563571303,3.0,2.5,73.33333333333333,90.0,90.0,8,26.666666666666668,6,20.0,8,26.666666666666668,5,16.666666666666664,0,0.0,3,10.0,2.2333333333333334,1.4302291968616623,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,13,43.333333333333336,6,20.0,6,20.0,3,10.0,0,0.0,2,6.666666666666667,2.2333333333333334,1.4302291968616623,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,13,43.333333333333336,6,20.0,6,20.0,3,10.0,0,0.0,2,6.666666666666667,3.1666666666666665,1.8633899812498245,3.0,3.5,66.66666666666666,73.33333333333333,76.66666666666667,8,26.666666666666668,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
888,True,2.7,1.7156145643277028,3.0,2.75,73.33333333333333,80.0,90.0,12,40.0,2,6.666666666666667,8,26.666666666666668,2,6.666666666666667,3,10.0,3,10.0,2.1333333333333333,1.586050300449376,1.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,17,56.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.757523510195209,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,2,6.666666666666667,7,23.333333333333332,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,2.1522597943143906,2.0,4.75,63.33333333333333,66.66666666666666,73.33333333333333,14,46.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,8,26.666666666666668
889,True,2.8333333333333335,1.4395215254459457,3.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,4,13.333333333333334,10,33.33333333333333,11,36.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.5,1.6072751268321592,2.0,2.0,80.0,83.33333333333334,90.0,10,33.33333333333333,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.6,1.6451950239004087,2.0,2.0,80.0,83.33333333333334,86.66666666666667,9,30.0,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.6017351702311953,3.0,1.75,73.33333333333333,80.0,86.66666666666667,6,20.0,7,23.333333333333332,9,30.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
890,True,2.6333333333333333,1.303414319734477,3.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,7,23.333333333333332,6,20.0,12,40.0,3,10.0,0,0.0,2,6.666666666666667,2.3333333333333335,1.5776212754932308,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.533333333333333,1.7074997966487597,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,12,40.0,6,20.0,4,13.333333333333334,4,13.333333333333334,0,0.0,4,13.333333333333334,3.033333333333333,1.9576062480034697,2.5,3.75,63.33333333333333,73.33333333333333,76.66666666666667,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,7,23.333333333333332
