trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
898,True,2.7333333333333334,1.4817407180595246,2.5,2.75,66.66666666666666,90.0,93.33333333333333,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.521694961401777,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.8061622912192088,2.0,3.0,70.0,80.0,83.33333333333334,10,33.33333333333333,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.5563490039905001,2.0,2.5,73.33333333333333,86.66666666666667,90.0,8,26.666666666666668,9,30.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0
899,True,2.533333333333333,1.521694961401777,2.0,1.75,80.0,86.66666666666667,90.0,8,26.666666666666668,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.8318175552045448,1.0,2.0,76.66666666666667,80.0,86.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.3666666666666667,1.5807874268505835,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.7451520150277902,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334
900,True,2.3333333333333335,1.3249737942901196,2.0,2.0,80.0,90.0,100.0,11,36.666666666666664,7,23.333333333333332,6,20.0,3,10.0,3,10.0,0,0.0,2.3,1.7349351572897471,1.0,2.0,76.66666666666667,83.33333333333334,90.0,16,53.333333333333336,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.3666666666666667,1.8162843634433703,1.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.9,1.885912687975418,2.0,3.75,63.33333333333333,73.33333333333333,83.33333333333334,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,3,10.0,3,10.0,5,16.666666666666664
901,True,2.7666666666666666,1.498517786199268,2.0,2.0,70.0,80.0,96.66666666666667,7,23.333333333333332,9,30.0,5,16.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,2.433333333333333,1.5423647068345698,2.0,2.0,76.66666666666667,80.0,96.66666666666667,10,33.33333333333333,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,2.6666666666666665,1.776388345929897,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,3.1,1.7387735140993301,2.5,3.0,70.0,70.0,83.33333333333334,5,16.666666666666664,10,33.33333333333333,6,20.0,0,0.0,4,13.333333333333334,5,16.666666666666664
902,True,2.966666666666667,1.5807874268505835,3.0,2.75,60.0,86.66666666666667,90.0,8,26.666666666666668,4,13.333333333333334,6,20.0,8,26.666666666666668,1,3.3333333333333335,3,10.0,2.5,1.707825127659933,2.0,3.0,70.0,86.66666666666667,90.0,14,46.666666666666664,3,10.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.6666666666666665,1.8135294011647258,2.0,3.0,63.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,6,20.0,1,3.3333333333333335,4,13.333333333333334,3.4,1.7813852287849852,3.0,3.0,56.666666666666664,70.0,80.0,7,23.333333333333332,2,6.666666666666667,8,26.666666666666668,4,13.333333333333334,3,10.0,6,20.0
903,True,2.2,1.3012814197295424,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.033333333333333,1.4019827229875395,2.0,1.0,90.0,90.0,93.33333333333333,14,46.666666666666664,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.498517786199268,2.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.4,1.5620499351813308,2.0,2.0,83.33333333333334,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0
904,True,2.433333333333333,1.5638272140986533,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.066666666666667,1.5260697523012796,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.4590712418826193,1.5,1.0,80.0,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,1,3.3333333333333335,4,13.333333333333334,0,0.0,2,6.666666666666667,2.566666666666667,1.8381754238616317,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664
905,True,2.2333333333333334,1.3828312341794358,2.0,0.75,90.0,90.0,90.0,8,26.666666666666668,16,53.333333333333336,3,10.0,0,0.0,0,0.0,3,10.0,2.033333333333333,1.27758452644912,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,12,40.0,11,36.666666666666664,5,16.666666666666664,0,0.0,0,0.0,2,6.666666666666667,2.3,1.508862706367503,2.0,1.75,86.66666666666667,86.66666666666667,90.0,10,33.33333333333333,12,40.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,1.9,0.8306623862918076,2.0,1.0,96.66666666666667,100.0,100.0,11,36.666666666666664,12,40.0,6,20.0,1,3.3333333333333335,0,0.0,0,0.0
906,True,2.7666666666666666,1.5205992970609392,3.0,2.5,73.33333333333333,83.33333333333334,93.33333333333333,8,26.666666666666668,6,20.0,8,26.666666666666668,3,10.0,3,10.0,2,6.666666666666667,2.5,1.8211717839530315,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.566666666666667,1.7641491496532322,2.0,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3.0,1.8618986725025255,2.0,4.0,63.33333333333333,66.66666666666666,86.66666666666667,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,6,20.0,4,13.333333333333334
907,True,2.9,1.468559384794046,2.5,1.75,73.33333333333333,83.33333333333334,90.0,4,13.333333333333334,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,2.3666666666666667,1.3780017739062926,2.0,2.0,86.66666666666667,90.0,93.33333333333333,9,30.0,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.5205992970609392,2.0,1.75,80.0,86.66666666666667,90.0,8,26.666666666666668,10,33.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.7666666666666666,1.7259457954666158,2.0,1.75,76.66666666666667,80.0,83.33333333333334,8,26.666666666666668,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
908,True,2.3666666666666667,1.1967548714010827,2.0,2.0,86.66666666666667,96.66666666666667,96.66666666666667,9,30.0,7,23.333333333333332,10,33.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,2.466666666666667,1.6679994670929073,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,6,20.0,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.566666666666667,1.6669999666733315,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,6,20.0,6,20.0,3,10.0,0,0.0,4,13.333333333333334,2.8,1.5577761927397231,2.5,1.75,73.33333333333333,83.33333333333334,90.0,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0
909,True,2.7333333333333334,1.6110727964792764,2.0,2.5,73.33333333333333,86.66666666666667,86.66666666666667,8,26.666666666666668,8,26.666666666666668,6,20.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.3,1.7916472867168918,2.0,1.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3666666666666667,1.7220788470785986,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.8199511592958264,2.0,3.0,70.0,76.66666666666667,83.33333333333334,9,30.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
910,True,3.033333333333333,1.3535960336164634,3.0,2.0,66.66666666666666,90.0,90.0,3,10.0,9,30.0,8,26.666666666666668,7,23.333333333333332,0,0.0,3,10.0,2.6666666666666665,1.5563490039905001,2.0,2.75,70.0,83.33333333333334,93.33333333333333,8,26.666666666666668,10,33.33333333333333,3,10.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2.7,1.5737428845483834,2.0,2.75,70.0,86.66666666666667,90.0,8,26.666666666666668,9,30.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.8666666666666667,1.3597385369580761,3.0,2.0,63.33333333333333,90.0,96.66666666666667,6,20.0,7,23.333333333333332,6,20.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335
911,True,2.8333333333333335,1.2405196043952262,3.0,2.0,66.66666666666666,93.33333333333333,96.66666666666667,4,13.333333333333334,10,33.33333333333333,6,20.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2.6,1.7243356208503418,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.6265163865007801,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,2.933333333333333,1.7113996870657917,3.0,3.0,66.66666666666666,80.0,86.66666666666667,9,30.0,4,13.333333333333334,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
912,True,2.6666666666666665,1.4907119849998598,3.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,9,30.0,5,16.666666666666664,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.4,1.518771433319269,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.466666666666667,1.521694961401777,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,8,26.666666666666668,6,20.0,3,10.0,0,0.0,3,10.0,2.566666666666667,1.6265163865007801,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334
913,True,2.2333333333333334,1.498517786199268,2.0,2.0,86.66666666666667,90.0,90.0,12,40.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,1.9333333333333333,1.412641340027806,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9333333333333333,1.412641340027806,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3333333333333335,1.6193277068654823,2.0,2.0,76.66666666666667,90.0,90.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,3,10.0
914,True,3.1333333333333333,1.4772346537440224,3.0,2.0,70.0,83.33333333333334,86.66666666666667,4,13.333333333333334,6,20.0,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.6868774571839993,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,2.6333333333333333,1.7220788470785986,2.0,2.75,73.33333333333333,80.0,90.0,12,40.0,4,13.333333333333334,6,20.0,2,6.666666666666667,3,10.0,3,10.0,3.0,1.61245154965971,3.0,2.75,60.0,83.33333333333334,90.0,8,26.666666666666668,4,13.333333333333334,6,20.0,7,23.333333333333332,2,6.666666666666667,3,10.0
915,True,3.066666666666667,1.8061622912192088,3.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,9,30.0,3,10.0,8,26.666666666666668,2,6.666666666666667,3,10.0,5,16.666666666666664,2.3,1.6155494421403511,1.5,2.0,76.66666666666667,86.66666666666667,93.33333333333333,15,50.0,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.891795149821695,2.0,3.0,70.0,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.466666666666667,1.5216949614017772,2.0,2.0,76.66666666666667,83.33333333333334,96.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335
916,True,2.2,1.4696938456699067,2.0,2.0,90.0,90.0,90.0,12,40.0,9,30.0,6,20.0,0,0.0,0,0.0,3,10.0,1.9666666666666666,1.4019827229875392,1.0,1.75,86.66666666666667,90.0,96.66666666666667,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.0,1.2110601416389966,2.0,1.75,86.66666666666667,93.33333333333333,100.0,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,2.066666666666667,1.4590712418826193,1.5,1.75,86.66666666666667,90.0,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667
917,True,2.2,0.9797958971132713,2.0,1.75,86.66666666666667,100.0,100.0,8,26.666666666666668,12,40.0,6,20.0,4,13.333333333333334,0,0.0,0,0.0,2.4,1.8547236990991407,1.0,2.75,73.33333333333333,80.0,86.66666666666667,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.466666666666667,1.8926759422104522,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.966666666666667,2.0245712852080286,2.0,4.0,66.66666666666666,66.66666666666666,76.66666666666667,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,7,23.333333333333332
918,True,3.033333333333333,1.3780017739062924,3.0,2.0,70.0,86.66666666666667,90.0,3,10.0,9,30.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.566666666666667,1.6265163865007801,2.0,3.0,70.0,86.66666666666667,90.0,10,33.33333333333333,9,30.0,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.6,1.6451950239004087,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,10,33.33333333333333,3,10.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.8333333333333335,1.7336538165261124,2.0,3.0,66.66666666666666,80.0,86.66666666666667,9,30.0,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
919,True,2.9,1.619670748434179,3.0,2.75,63.33333333333333,83.33333333333334,90.0,8,26.666666666666668,6,20.0,5,16.666666666666664,6,20.0,2,6.666666666666667,3,10.0,2.466666666666667,1.7650936393164969,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.7838784213679537,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.8333333333333335,1.827262676488766,2.0,3.0,63.33333333333333,80.0,83.33333333333334,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
920,True,2.7,1.3453624047073711,3.0,3.0,63.33333333333333,93.33333333333333,100.0,9,30.0,4,13.333333333333334,6,20.0,9,30.0,2,6.666666666666667,0,0.0,2.433333333333333,1.8381754238616315,1.5,2.75,73.33333333333333,80.0,86.66666666666667,15,50.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.9379255804998177,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,2,6.666666666666667,5,16.666666666666664,2.7333333333333334,1.6519348924485153,2.5,3.0,56.666666666666664,83.33333333333334,96.66666666666667,12,40.0,3,10.0,2,6.666666666666667,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335
921,True,3.033333333333333,1.5162087220725546,2.5,2.0,66.66666666666666,83.33333333333334,86.66666666666667,3,10.0,12,40.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.7950549357115013,1.5,2.5,73.33333333333333,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,0,0.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.92671280221579,2.0,3.0,70.0,76.66666666666667,83.33333333333334,14,46.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.7333333333333334,1.7499206331208916,2.0,3.0,63.33333333333333,80.0,90.0,11,36.666666666666664,6,20.0,2,6.666666666666667,5,16.666666666666664,3,10.0,3,10.0
922,True,2.0,1.3662601021279464,1.5,1.75,90.0,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.7666666666666666,1.3085190950927015,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,19,63.33333333333333,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.2,1.8147543451754935,1.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,19,63.33333333333333,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,0,0.0,4,13.333333333333334,2.1,1.57797338380595,1.0,1.75,83.33333333333334,90.0,90.0,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0
923,True,2.933333333333333,1.5902480589168753,3.0,2.0,70.0,80.0,90.0,7,23.333333333333332,6,20.0,8,26.666666666666668,3,10.0,3,10.0,3,10.0,2.066666666666667,1.3888444437333107,1.5,2.0,90.0,93.33333333333333,93.33333333333333,15,50.0,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.446835627614047,2.0,2.0,90.0,90.0,93.33333333333333,14,46.666666666666664,4,13.333333333333334,9,30.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.4067298564006128,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667
924,True,3.433333333333333,1.2297244497131143,3.0,1.0,56.666666666666664,80.0,93.33333333333333,1,3.3333333333333335,6,20.0,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2.7,1.6360521589077368,2.0,2.75,66.66666666666666,83.33333333333334,90.0,8,26.666666666666668,11,36.666666666666664,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667,3,10.0,2.7666666666666666,1.4985177861992682,2.0,2.0,63.33333333333333,83.33333333333334,96.66666666666667,7,23.333333333333332,10,33.33333333333333,2,6.666666666666667,6,20.0,4,13.333333333333334,1,3.3333333333333335,2.966666666666667,1.74132771821453,2.0,2.0,63.33333333333333,80.0,83.33333333333334,7,23.333333333333332,9,30.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
925,True,2.6666666666666665,1.5986105077709065,2.0,3.0,70.0,86.66666666666667,90.0,9,30.0,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.2666666666666666,1.7113996870657915,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.702612371882951,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.7333333333333334,1.7499206331208916,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,9,30.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,4,13.333333333333334
926,True,2.8,1.5790292376436015,2.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,6,20.0,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.339983416149452,2.0,2.0,76.66666666666667,96.66666666666667,96.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,6,20.0,0,0.0,1,3.3333333333333335,2.2666666666666666,1.2892719737209146,2.0,2.0,80.0,96.66666666666667,96.66666666666667,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,2.5,1.3601470508735443,2.0,2.75,73.33333333333333,93.33333333333333,96.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335
927,True,3.066666666666667,1.339983416149452,3.0,2.0,66.66666666666666,86.66666666666667,93.33333333333333,4,13.333333333333334,6,20.0,10,33.33333333333333,6,20.0,2,6.666666666666667,2,6.666666666666667,2.7,1.7349351572897471,2.0,3.0,66.66666666666666,80.0,90.0,11,36.666666666666664,6,20.0,3,10.0,4,13.333333333333334,3,10.0,3,10.0,2.8,1.758787461103056,2.0,3.0,70.0,76.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,3,10.0,4,13.333333333333334,2.7666666666666666,1.4302291968616623,3.0,2.75,63.33333333333333,90.0,96.66666666666667,8,26.666666666666668,6,20.0,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335
928,True,2.4,1.7048949136725895,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,0,0.0,4,13.333333333333334,1.9,1.4456832294800959,1.0,1.0,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.4487542541400484,1.0,1.0,80.0,90.0,96.66666666666667,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,1,3.3333333333333335,1.9333333333333333,1.2364824660660938,1.0,1.0,80.0,96.66666666666667,100.0,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,0,0.0
929,True,2.2,1.2754084313139327,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,11,36.666666666666664,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.1666666666666665,1.7336538165261124,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.7204650534085253,1.5,1.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.8427033281447003,2.0,3.0,66.66666666666666,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
