trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
883,True,1.9333333333333333,1.364632632697248,2.0,1.0,90.0,90.0,93.33333333333333,14,46.666666666666664,12,40.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.9333333333333333,1.5477582354991863,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,18,60.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.8427033281447005,1.0,1.75,76.66666666666667,80.0,86.66666666666667,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.1666666666666665,1.5933891203622828,2.0,1.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0
884,True,2.2333333333333334,1.7641491496532322,1.0,1.75,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9,1.556705923844749,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.6206994374857624,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,10,33.33333333333333,3,10.0,0,0.0,0,0.0,4,13.333333333333334,1.8666666666666667,1.2310790208412923,1.0,1.75,90.0,96.66666666666667,96.66666666666667,17,56.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335
885,True,2.033333333333333,1.1967548714010827,2.0,2.0,90.0,93.33333333333333,100.0,14,46.666666666666664,6,20.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,1.9333333333333333,1.569146972791976,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.5491933384829668,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.5162087220725546,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,12,40.0,6,20.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667
886,True,2.1666666666666665,1.2671051872498809,2.0,1.0,90.0,93.33333333333333,93.33333333333333,9,30.0,14,46.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2666666666666666,1.8785337071473829,1.0,1.75,80.0,80.0,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.3,1.7916472867168918,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.9482185594936612,2.0,3.75,70.0,73.33333333333333,80.0,11,36.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,6,20.0
887,True,2.466666666666667,1.4544949486180954,2.0,2.0,80.0,90.0,93.33333333333333,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2,1.758787461103056,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.891795149821695,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,2,6.666666666666667,5,16.666666666666664,2.6666666666666665,1.8318175552045448,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
888,False,2.5,1.7841898254763513,2.0,2.0,80.0,80.0,83.33333333333334,11,36.666666666666664,10,33.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,1.8333333333333333,1.3682917167849196,1.0,1.0,90.0,93.33333333333333,93.33333333333333,18,60.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.3,1.8284784202536635,1.0,2.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2666666666666666,1.730767331432956,1.0,2.0,76.66666666666667,83.33333333333334,90.0,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0
889,True,2.066666666666667,1.364632632697248,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.0,1.5491933384829668,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.7829438827088444,1.0,2.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.746106780494506,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
890,True,2.4,1.724335620850342,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.7220788470785986,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.0,1.4605934866804429,1.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,17,56.666666666666664,5,16.666666666666664,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.1666666666666665,1.593389120362283,1.5,1.75,80.0,90.0,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,3,10.0
891,False,2.533333333333333,1.8024674446127702,2.0,2.75,73.33333333333333,80.0,86.66666666666667,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.2333333333333334,1.8199511592958266,1.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.433333333333333,1.8381754238616315,2.0,2.0,80.0,80.0,83.33333333333334,14,46.666666666666664,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.8333333333333335,1.984663419547226,2.0,4.0,70.0,70.0,80.0,12,40.0,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,6,20.0
892,True,1.8333333333333333,1.343709624716425,1.0,1.0,90.0,90.0,96.66666666666667,18,60.0,6,20.0,3,10.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,1.8333333333333333,1.6141733350404335,1.0,1.0,86.66666666666667,86.66666666666667,90.0,21,70.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.066666666666667,1.8245242911205346,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.4,1.8,1.5,3.0,70.0,80.0,90.0,15,50.0,6,20.0,0,0.0,3,10.0,3,10.0,3,10.0
893,False,2.8333333333333335,1.8272626764887658,2.0,2.5,73.33333333333333,76.66666666666667,80.0,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.1666666666666665,1.7336538165261124,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.6316317667360556,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.566666666666667,1.8381754238616317,2.0,3.0,70.0,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,2,6.666666666666667,4,13.333333333333334,0,0.0,5,16.666666666666664
894,False,2.4,1.624807680927192,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.6519348924485158,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3,1.5947831618540917,2.0,1.75,80.0,86.66666666666667,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.7074997966487597,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
895,True,2.2333333333333334,1.5638272140986536,2.0,2.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.7026123718829511,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.1666666666666665,1.8089284734953512,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.3666666666666667,1.7413277182145301,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
896,True,2.1333333333333333,1.4772346537440226,2.0,1.0,86.66666666666667,90.0,90.0,12,40.0,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.9666666666666666,1.601735170231195,1.0,1.0,83.33333333333334,90.0,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,1.8,1.351542328847553,1.0,1.0,90.0,93.33333333333333,93.33333333333333,18,60.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.066666666666667,1.5477582354991866,1.5,1.0,83.33333333333334,90.0,90.0,15,50.0,9,30.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0
897,True,2.1666666666666665,1.5293426329272615,2.0,1.0,83.33333333333334,90.0,90.0,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,1.8333333333333333,1.4395215254459457,1.0,1.0,90.0,90.0,93.33333333333333,19,63.33333333333333,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.0,1.61245154965971,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,8,26.666666666666668,0,0.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1333333333333333,1.4772346537440226,2.0,1.75,90.0,90.0,90.0,13,43.333333333333336,9,30.0,5,16.666666666666664,0,0.0,0,0.0,3,10.0
898,True,2.3666666666666667,1.7603661235347856,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,1.8333333333333333,1.343709624716425,1.0,1.0,90.0,93.33333333333333,93.33333333333333,17,56.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.8147543451754933,1.0,1.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,8,26.666666666666668,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.4,1.8726095873584183,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
899,True,2.7666666666666666,1.7259457954666155,2.0,1.75,76.66666666666667,80.0,83.33333333333334,8,26.666666666666668,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.9206480387850577,1.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,18,60.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.4,1.8,1.5,2.75,73.33333333333333,83.33333333333334,86.66666666666667,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8666666666666667,1.9618585292749549,2.5,3.0,63.33333333333333,76.66666666666667,80.0,13,43.333333333333336,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,6,20.0
900,True,1.8666666666666667,1.521694961401777,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,8,26.666666666666668,0,0.0,1,3.3333333333333335,0,0.0,3,10.0,1.6666666666666667,1.4907119849998596,1.0,0.75,90.0,90.0,90.0,22,73.33333333333333,5,16.666666666666664,0,0.0,0,0.0,0,0.0,3,10.0,1.6666666666666667,1.349897115421106,1.0,1.0,90.0,93.33333333333333,93.33333333333333,21,70.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.033333333333333,1.7026123718829513,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334
901,False,2.1666666666666665,1.4395215254459457,2.0,2.0,86.66666666666667,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.8245242911205346,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.2333333333333334,1.8381754238616317,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.4,1.818424226264781,1.5,2.0,76.66666666666667,80.0,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
902,True,2.6,1.854723699099141,2.0,2.0,80.0,80.0,80.0,12,40.0,6,20.0,6,20.0,0,0.0,0,0.0,6,20.0,2.1333333333333333,1.8208667044996885,1.0,2.0,80.0,83.33333333333334,86.66666666666667,20,66.66666666666666,1,3.3333333333333335,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.9576062480034697,1.0,2.0,76.66666666666667,80.0,80.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.7666666666666666,1.9947152400502908,2.0,3.0,70.0,76.66666666666667,76.66666666666667,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332
903,True,2.066666666666667,1.5040685563571305,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.8333333333333333,1.4851112939963642,1.0,1.0,90.0,90.0,90.0,18,60.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,3,10.0,2.2,1.7204650534085253,1.0,1.75,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.433333333333333,1.8199511592958264,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
904,False,2.3666666666666667,1.7978382080215731,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,1.7,1.4410644214144859,1.0,0.75,90.0,90.0,93.33333333333333,22,73.33333333333333,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.9,1.556705923844749,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.7333333333333334,2.174600857373345,1.0,4.75,66.66666666666666,70.0,73.33333333333333,16,53.333333333333336,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668
905,True,2.3333333333333335,1.2736648783028535,2.0,1.75,86.66666666666667,90.0,96.66666666666667,8,26.666666666666668,12,40.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.1333333333333333,1.6069294390925266,1.5,1.0,83.33333333333334,86.66666666666667,90.0,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.5362291495737217,2.0,1.0,83.33333333333334,86.66666666666667,90.0,11,36.666666666666664,14,46.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.533333333333333,1.627540748764494,2.0,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0
906,False,2.066666666666667,1.4817407180595248,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,9,30.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.1,1.7194960502038572,1.0,1.75,76.66666666666667,86.66666666666667,90.0,19,63.33333333333333,3,10.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.1333333333333333,1.6069294390925266,1.0,2.0,83.33333333333334,90.0,90.0,17,56.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.6,1.9765289440498126,1.5,3.0,66.66666666666666,80.0,80.0,15,50.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,0,0.0,6,20.0
907,True,2.4,1.4742229591663987,2.0,2.0,80.0,86.66666666666667,93.33333333333333,9,30.0,12,40.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.1333333333333333,1.5434449203720302,1.5,2.0,86.66666666666667,90.0,90.0,15,50.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.5595583420386114,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.8199511592958266,2.0,2.0,80.0,80.0,83.33333333333334,13,43.333333333333336,4,13.333333333333334,7,23.333333333333332,0,0.0,1,3.3333333333333335,5,16.666666666666664
908,True,2.033333333333333,1.1396880664852505,2.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,10,33.33333333333333,14,46.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2.0,1.591644851508443,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.2333333333333334,1.8015425489162213,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.7,1.7729448195962934,2.0,1.75,80.0,80.0,80.0,8,26.666666666666668,11,36.666666666666664,5,16.666666666666664,0,0.0,0,0.0,6,20.0
909,True,1.9,1.2206555615733705,2.0,1.0,90.0,93.33333333333333,96.66666666666667,14,46.666666666666664,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.9333333333333333,1.5040685563571303,1.0,1.0,83.33333333333334,90.0,93.33333333333333,18,60.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.6478942792411033,1.0,2.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.687865186822955,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
910,False,2.5,1.6072751268321592,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.57797338380595,1.0,1.75,83.33333333333334,90.0,90.0,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.066666666666667,1.2631530214330944,2.0,1.75,83.33333333333334,96.66666666666667,96.66666666666667,13,43.333333333333336,9,30.0,3,10.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.3,1.4866068747318506,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,6,20.0,4,13.333333333333334,5,16.666666666666664,0,0.0,2,6.666666666666667
911,False,3.0,1.9321835661585918,2.5,3.0,63.33333333333333,76.66666666666667,76.66666666666667,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,7,23.333333333333332,2.2,1.8511257835886428,1.0,1.75,80.0,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3666666666666667,1.8526257642120338,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.566666666666667,1.7451520150277897,2.0,3.0,66.66666666666666,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,1,3.3333333333333335,6,20.0,0,0.0,4,13.333333333333334
912,True,2.066666666666667,1.4817407180595248,1.0,2.0,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1,1.6802777548171413,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.1333333333333333,1.6679994670929073,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.7792008193443358,2.0,2.0,80.0,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334
913,True,2.1,1.374772708486752,2.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,12,40.0,12,40.0,1,3.3333333333333335,3,10.0,0,0.0,2,6.666666666666667,1.9,1.5132745950421556,1.0,1.0,83.33333333333334,90.0,93.33333333333333,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.0,1.4142135623730951,1.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.6333333333333333,1.9913702708325127,1.5,3.0,70.0,76.66666666666667,80.0,15,50.0,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
914,True,2.5,1.7272328544042153,2.0,2.0,80.0,83.33333333333334,83.33333333333334,10,33.33333333333333,11,36.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.9333333333333333,1.5260697523012796,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,18,60.0,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2,6.666666666666667,2.033333333333333,1.4940623220676648,1.5,1.0,86.66666666666667,86.66666666666667,93.33333333333333,15,50.0,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2,6.666666666666667,2.7,1.9000000000000001,2.0,3.5,73.33333333333333,73.33333333333333,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,0,0.0,3,10.0,5,16.666666666666664
