trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
705,True,3.2,1.5362291495737217,3.0,2.0,60.0,80.0,86.66666666666667,3,10.0,10,33.33333333333333,5,16.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,2.5,1.707825127659933,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6,1.6653327995729064,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.033333333333333,1.7026123718829513,2.0,2.0,60.0,76.66666666666667,86.66666666666667,6,20.0,10,33.33333333333333,2,6.666666666666667,5,16.666666666666664,3,10.0,4,13.333333333333334
706,True,3.3333333333333335,1.5129074290546958,3.0,1.75,56.666666666666664,76.66666666666667,90.0,5,16.666666666666664,3,10.0,9,30.0,6,20.0,4,13.333333333333334,3,10.0,3.0,1.591644851508443,3.0,2.0,66.66666666666666,80.0,90.0,7,23.333333333333332,5,16.666666666666664,8,26.666666666666668,4,13.333333333333334,3,10.0,3,10.0,3.066666666666667,1.6316317667360556,3.0,2.0,63.33333333333333,76.66666666666667,90.0,7,23.333333333333332,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,3,10.0,3.466666666666667,1.54344492037203,3.0,2.0,53.333333333333336,70.0,90.0,5,16.666666666666664,2,6.666666666666667,9,30.0,5,16.666666666666664,6,20.0,3,10.0
707,True,3.1,1.3988090172238192,3.0,2.0,63.33333333333333,86.66666666666667,90.0,3,10.0,9,30.0,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,3,10.0,2.7333333333333334,1.6316317667360556,2.0,3.0,70.0,83.33333333333334,90.0,9,30.0,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,2.7333333333333334,1.590248058916875,2.0,3.0,66.66666666666666,83.33333333333334,93.33333333333333,9,30.0,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,3,10.0,2,6.666666666666667,3.1333333333333333,1.8024674446127702,3.0,2.75,66.66666666666666,73.33333333333333,80.0,7,23.333333333333332,6,20.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,6,20.0
708,True,3.2666666666666666,1.5040685563571303,3.0,2.0,60.0,76.66666666666667,90.0,4,13.333333333333334,6,20.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,3,10.0,2.933333333333333,1.7688665548562132,2.5,3.0,63.33333333333333,76.66666666666667,86.66666666666667,9,30.0,6,20.0,4,13.333333333333334,4,13.333333333333334,3,10.0,4,13.333333333333334,3.066666666666667,1.7113996870657915,3.0,2.75,66.66666666666666,73.33333333333333,86.66666666666667,7,23.333333333333332,6,20.0,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334,3.7333333333333334,1.6519348924485153,4.0,2.75,46.666666666666664,66.66666666666666,76.66666666666667,3,10.0,5,16.666666666666664,6,20.0,6,20.0,3,10.0,7,23.333333333333332
709,True,2.466666666666667,1.4996295838935991,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,2.1,1.3988090172238192,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1333333333333333,1.384035966135113,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.6333333333333333,1.5595583420386114,2.0,2.0,76.66666666666667,86.66666666666667,90.0,9,30.0,7,23.333333333333332,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0
710,True,2.3,1.3699148392023013,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1333333333333333,1.3097921802925665,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,13,43.333333333333336,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.2666666666666666,1.5477582354991866,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.4,1.5620499351813308,2.0,2.0,80.0,90.0,90.0,12,40.0,6,20.0,6,20.0,3,10.0,0,0.0,3,10.0
711,True,3.433333333333333,1.6058919293927874,3.0,2.75,53.333333333333336,73.33333333333333,83.33333333333334,3,10.0,8,26.666666666666668,5,16.666666666666664,6,20.0,3,10.0,5,16.666666666666664,2.8333333333333335,1.5723301886761007,2.5,2.75,63.33333333333333,83.33333333333334,93.33333333333333,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,6,20.0,3,10.0,2,6.666666666666667,2.8666666666666667,1.4772346537440226,2.5,2.0,63.33333333333333,86.66666666666667,93.33333333333333,6,20.0,9,30.0,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3.1333333333333333,1.6478942792411035,3.0,2.0,56.666666666666664,80.0,86.66666666666667,6,20.0,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334
712,True,2.6333333333333333,1.5595583420386114,3.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,4,13.333333333333334,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2,1.6411378166788229,1.0,2.0,80.0,90.0,90.0,17,56.666666666666664,2,6.666666666666667,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.3333333333333335,1.679947089113887,1.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,16,53.333333333333336,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,2.8,1.9561867668161614,2.0,3.0,66.66666666666666,76.66666666666667,80.0,13,43.333333333333336,3,10.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,6,20.0
713,True,2.933333333333333,1.5040685563571303,2.5,2.0,70.0,86.66666666666667,86.66666666666667,4,13.333333333333334,11,36.666666666666664,6,20.0,5,16.666666666666664,0,0.0,4,13.333333333333334,2.4,1.4966629547095764,2.0,2.0,80.0,86.66666666666667,93.33333333333333,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.4,1.4047538337136984,2.0,2.0,83.33333333333334,90.0,93.33333333333333,9,30.0,10,33.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3.066666666666667,1.7688665548562132,2.5,2.0,66.66666666666666,76.66666666666667,80.0,6,20.0,9,30.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,6,20.0
714,True,3.033333333333333,1.7413277182145304,2.5,2.0,60.0,80.0,83.33333333333334,7,23.333333333333332,8,26.666666666666668,3,10.0,6,20.0,1,3.3333333333333335,5,16.666666666666664,2.7,1.8284784202536635,2.0,3.0,70.0,76.66666666666667,83.33333333333334,9,30.0,12,40.0,0,0.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.7,1.7729448195962934,2.0,3.0,70.0,76.66666666666667,86.66666666666667,9,30.0,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,4,13.333333333333334,3.2333333333333334,1.92671280221579,2.0,3.0,56.666666666666664,66.66666666666666,76.66666666666667,6,20.0,11,36.666666666666664,0,0.0,3,10.0,3,10.0,7,23.333333333333332
715,True,2.933333333333333,1.5477582354991866,3.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,5,16.666666666666664,9,30.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.7461067804945063,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.4255603186895398,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3.033333333333333,1.923249564900221,2.5,3.75,60.0,73.33333333333333,80.0,10,33.33333333333333,5,16.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,6,20.0
716,True,3.0,1.5275252316519468,3.0,2.0,70.0,80.0,90.0,5,16.666666666666664,8,26.666666666666668,8,26.666666666666668,3,10.0,3,10.0,3,10.0,2.533333333333333,1.765093639316497,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.5,1.6278820596099706,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,12,40.0,6,20.0,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,3.1666666666666665,1.9163043135739743,2.5,3.75,60.0,66.66666666666666,80.0,8,26.666666666666668,7,23.333333333333332,3,10.0,2,6.666666666666667,4,13.333333333333334,6,20.0
717,True,3.066666666666667,1.5477582354991866,3.0,2.0,66.66666666666666,83.33333333333334,86.66666666666667,5,16.666666666666664,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.4940623220676648,2.0,1.75,80.0,83.33333333333334,93.33333333333333,8,26.666666666666668,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.7666666666666666,1.5638272140986536,3.0,1.75,76.66666666666667,83.33333333333334,90.0,8,26.666666666666668,6,20.0,9,30.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.933333333333333,1.6918103387266028,2.5,2.0,70.0,76.66666666666667,86.66666666666667,7,23.333333333333332,8,26.666666666666668,6,20.0,2,6.666666666666667,3,10.0,4,13.333333333333334
718,True,2.7,1.5737428845483834,2.5,3.0,66.66666666666666,86.66666666666667,93.33333333333333,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.5648926125740672,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,11,36.666666666666664,6,20.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.7,1.6563010998406458,2.5,3.0,66.66666666666666,86.66666666666667,90.0,11,36.666666666666664,4,13.333333333333334,5,16.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,3.7,1.7916472867168916,4.0,3.75,46.666666666666664,63.33333333333333,73.33333333333333,4,13.333333333333334,6,20.0,4,13.333333333333334,5,16.666666666666664,3,10.0,8,26.666666666666668
719,True,2.7666666666666666,1.4533486237727762,3.0,3.0,63.33333333333333,90.0,96.66666666666667,9,30.0,4,13.333333333333334,6,20.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2.466666666666667,1.4996295838935991,2.0,3.0,70.0,90.0,96.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,6,20.0,2,6.666666666666667,1,3.3333333333333335,2.5,1.5,2.0,3.0,70.0,90.0,96.66666666666667,12,40.0,4,13.333333333333334,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,3.2,1.9043809142780934,3.0,4.0,56.666666666666664,70.0,80.0,9,30.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,3,10.0,6,20.0
720,True,2.7333333333333334,1.4817407180595248,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,5,16.666666666666664,11,36.666666666666664,9,30.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.433333333333333,1.4533486237727762,2.0,2.0,86.66666666666667,90.0,90.0,9,30.0,9,30.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,3,10.0,2.433333333333333,1.4533486237727762,2.0,2.0,86.66666666666667,90.0,90.0,9,30.0,9,30.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,3,10.0,2.7666666666666666,1.5205992970609394,2.5,1.0,80.0,86.66666666666667,86.66666666666667,6,20.0,9,30.0,9,30.0,2,6.666666666666667,0,0.0,4,13.333333333333334
721,True,2.7666666666666666,1.4761059883656353,2.5,1.0,80.0,80.0,93.33333333333333,6,20.0,9,30.0,9,30.0,0,0.0,4,13.333333333333334,2,6.666666666666667,2.6,1.4742229591663987,2.0,1.75,80.0,80.0,96.66666666666667,8,26.666666666666668,9,30.0,7,23.333333333333332,0,0.0,5,16.666666666666664,1,3.3333333333333335,2.8666666666666667,1.746106780494506,2.0,3.25,73.33333333333333,73.33333333333333,86.66666666666667,8,26.666666666666668,8,26.666666666666668,6,20.0,0,0.0,4,13.333333333333334,4,13.333333333333334,3.1333333333333333,1.7074997966487597,3.0,3.0,66.66666666666666,70.0,86.66666666666667,6,20.0,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,5,16.666666666666664,4,13.333333333333334
722,True,3.1666666666666665,1.507389207279335,3.0,1.75,66.66666666666666,80.0,90.0,6,20.0,2,6.666666666666667,12,40.0,4,13.333333333333334,3,10.0,3,10.0,2.7333333333333334,1.6719914938645934,2.5,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,3,10.0,2.7333333333333334,1.5477582354991866,3.0,3.0,66.66666666666666,83.33333333333334,96.66666666666667,10,33.33333333333333,4,13.333333333333334,6,20.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3.0,1.4375905768565218,3.0,2.0,60.0,80.0,100.0,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332,6,20.0,6,20.0,0,0.0
723,True,2.7333333333333334,1.590248058916875,3.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,3,10.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.466666666666667,1.586050300449376,2.0,2.0,80.0,83.33333333333334,93.33333333333333,12,40.0,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.6333333333333333,1.6428295373802142,2.5,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,3,10.0,2.7666666666666666,1.7065234314893605,3.0,3.0,70.0,80.0,90.0,11,36.666666666666664,3,10.0,7,23.333333333333332,3,10.0,3,10.0,3,10.0
724,True,3.066666666666667,1.8061622912192086,3.0,2.75,66.66666666666666,76.66666666666667,80.0,8,26.666666666666668,5,16.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,6,20.0,2.3666666666666667,1.4255603186895398,2.0,2.0,80.0,90.0,96.66666666666667,12,40.0,5,16.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.566666666666667,1.7259457954666158,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.7259457954666158,2.5,3.0,66.66666666666666,80.0,90.0,11,36.666666666666664,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,3,10.0,3,10.0
725,True,3.0,1.505545305418162,3.0,2.0,66.66666666666666,83.33333333333334,90.0,5,16.666666666666664,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,3,10.0,2.7,1.7156145643277025,2.0,2.75,73.33333333333333,80.0,86.66666666666667,9,30.0,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.8,1.7962924780409975,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,3.2333333333333334,1.8917951498216945,3.0,3.0,60.0,70.0,76.66666666666667,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,7,23.333333333333332
726,True,3.1,1.7387735140993301,3.0,3.0,53.333333333333336,80.0,86.66666666666667,9,30.0,3,10.0,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.80246744461277,2.0,2.75,73.33333333333333,80.0,86.66666666666667,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.7384539747207064,2.0,3.0,70.0,80.0,90.0,12,40.0,4,13.333333333333334,5,16.666666666666664,3,10.0,3,10.0,3,10.0,3.533333333333333,1.9447936194419762,3.5,4.0,50.0,66.66666666666666,70.0,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,9,30.0
727,True,3.3,1.530795000427338,4.0,2.75,46.666666666666664,73.33333333333333,96.66666666666667,6,20.0,4,13.333333333333334,4,13.333333333333334,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,2.9,1.938212234680884,2.0,3.75,60.0,73.33333333333333,83.33333333333334,12,40.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0,5,16.666666666666664,3.066666666666667,1.8427033281447003,3.0,4.0,53.333333333333336,70.0,90.0,11,36.666666666666664,2,6.666666666666667,3,10.0,5,16.666666666666664,6,20.0,3,10.0,3.3,1.7349351572897473,4.0,2.75,46.666666666666664,73.33333333333333,86.66666666666667,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334
728,True,4.133333333333334,1.3349989596333858,4.0,1.0,23.333333333333332,66.66666666666666,80.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,13,43.333333333333336,4,13.333333333333334,6,20.0,3.3333333333333335,1.6193277068654826,3.0,2.75,56.666666666666664,73.33333333333333,86.66666666666667,5,16.666666666666664,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,3.533333333333333,1.6478942792411033,3.5,2.75,50.0,70.0,83.33333333333334,5,16.666666666666664,3,10.0,7,23.333333333333332,6,20.0,4,13.333333333333334,5,16.666666666666664,3.8666666666666667,1.4313940369055926,4.0,2.0,40.0,66.66666666666666,83.33333333333334,2,6.666666666666667,3,10.0,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664
729,True,2.3333333333333335,1.5129074290546953,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.033333333333333,1.1100550536897809,2.0,1.75,93.33333333333333,96.66666666666667,96.66666666666667,11,36.666666666666664,11,36.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.1,1.2206555615733703,2.0,1.75,90.0,93.33333333333333,96.66666666666667,11,36.666666666666664,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.4,1.42828568570857,2.0,2.0,80.0,86.66666666666667,96.66666666666667,10,33.33333333333333,9,30.0,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335
730,True,2.8333333333333335,1.7143187827498387,3.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,10,33.33333333333333,4,13.333333333333334,6,20.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.782943882708844,1.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,3,10.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.8208667044996885,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.7,1.7916472867168918,2.0,3.0,63.33333333333333,80.0,90.0,13,43.333333333333336,3,10.0,3,10.0,5,16.666666666666664,3,10.0,3,10.0
731,True,3.033333333333333,1.4487542541400487,3.0,2.0,66.66666666666666,83.33333333333334,93.33333333333333,6,20.0,4,13.333333333333334,10,33.33333333333333,5,16.666666666666664,3,10.0,2,6.666666666666667,2.8,1.6206994374857624,2.5,2.5,73.33333333333333,80.0,90.0,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,3,10.0,3,10.0,2.8333333333333335,1.6346933113652302,2.5,2.75,70.0,80.0,90.0,8,26.666666666666668,7,23.333333333333332,6,20.0,3,10.0,3,10.0,3,10.0,3.3666666666666667,1.74132771821453,3.0,3.0,53.333333333333336,66.66666666666666,86.66666666666667,7,23.333333333333332,3,10.0,6,20.0,4,13.333333333333334,6,20.0,4,13.333333333333334
732,True,3.2,1.4468356276140468,3.0,2.0,66.66666666666666,83.33333333333334,86.66666666666667,3,10.0,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.8333333333333335,1.5723301886761007,2.5,2.0,70.0,83.33333333333334,90.0,7,23.333333333333332,8,26.666666666666668,6,20.0,4,13.333333333333334,2,6.666666666666667,3,10.0,3.033333333333333,1.6224124698183944,3.0,2.0,66.66666666666666,80.0,86.66666666666667,6,20.0,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3.1,1.6401219466856725,3.0,2.75,70.0,73.33333333333333,86.66666666666667,5,16.666666666666664,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,4,13.333333333333334,4,13.333333333333334
733,True,2.7,1.3699148392023013,2.5,1.0,76.66666666666667,90.0,93.33333333333333,6,20.0,9,30.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.6,1.7625738755203049,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6,1.6041612554021285,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,3.033333333333333,1.7603661235347858,2.5,2.0,63.33333333333333,76.66666666666667,83.33333333333334,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
734,True,3.1666666666666665,1.7527755766846542,3.0,2.0,63.33333333333333,76.66666666666667,80.0,6,20.0,7,23.333333333333332,6,20.0,4,13.333333333333334,1,3.3333333333333335,6,20.0,2.8,1.6411378166788229,2.0,2.75,70.0,80.0,90.0,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,3,10.0,3,10.0,3,10.0,2.9,1.7578395831246947,2.0,2.75,66.66666666666666,80.0,83.33333333333334,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.9,1.5779733838059502,2.5,2.0,63.33333333333333,80.0,93.33333333333333,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667
735,True,2.7333333333333334,1.590248058916875,2.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,8,26.666666666666668,6,20.0,3,10.0,2,6.666666666666667,3,10.0,2.3,1.4177446878757827,2.0,2.0,80.0,93.33333333333333,93.33333333333333,11,36.666666666666664,9,30.0,4,13.333333333333334,4,13.333333333333334,0,0.0,2,6.666666666666667,2.3666666666666667,1.4255603186895398,2.0,2.0,76.66666666666667,90.0,96.66666666666667,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3.033333333333333,1.87053171287976,2.5,3.0,60.0,76.66666666666667,80.0,9,30.0,6,20.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,6,20.0
736,True,2.8666666666666667,1.3349989596333858,3.0,1.0,80.0,90.0,90.0,4,13.333333333333334,8,26.666666666666668,12,40.0,3,10.0,0,0.0,3,10.0,2.466666666666667,1.3597385369580761,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,9,30.0,7,23.333333333333332,9,30.0,3,10.0,0,0.0,2,6.666666666666667,2.533333333333333,1.384035966135113,2.0,1.75,83.33333333333334,90.0,93.33333333333333,8,26.666666666666668,8,26.666666666666668,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.933333333333333,1.6519348924485158,3.0,2.0,70.0,80.0,86.66666666666667,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,3,10.0,2,6.666666666666667,4,13.333333333333334
