trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
858,True,1.9666666666666666,1.168569876197207,2.0,1.0,86.66666666666667,93.33333333333333,100.0,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,0,0.0,2.066666666666667,1.6110727964792761,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.7009801096230768,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,10,33.33333333333333,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.9447936194419764,2.0,2.0,76.66666666666667,76.66666666666667,80.0,14,46.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,6,20.0
859,False,2.533333333333333,1.5648926125740672,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,8,26.666666666666668,11,36.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.6110727964792761,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.4,1.624807680927192,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7333333333333334,1.9482185594936612,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,11,36.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,7,23.333333333333332
860,True,2.3333333333333335,1.349897115421106,2.0,1.75,86.66666666666667,90.0,93.33333333333333,8,26.666666666666668,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.4360439485692011,2.0,1.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1,1.3503086067019396,2.0,1.75,86.66666666666667,90.0,96.66666666666667,13,43.333333333333336,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.8,1.6812693617224657,2.0,2.5,73.33333333333333,80.0,86.66666666666667,8,26.666666666666668,8,26.666666666666668,6,20.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
861,False,2.6333333333333333,1.8882678717691392,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3333333333333335,1.86785676348292,1.0,2.0,80.0,80.0,83.33333333333334,16,53.333333333333336,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.8749814813900312,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.6333333333333333,1.7978382080215731,2.0,2.0,76.66666666666667,76.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,6,20.0,0,0.0,3,10.0,4,13.333333333333334
862,True,2.066666666666667,1.6316317667360558,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.7333333333333334,1.5260697523012796,1.0,0.75,90.0,90.0,90.0,22,73.33333333333333,3,10.0,2,6.666666666666667,0,0.0,0,0.0,3,10.0,1.9,1.6802777548171413,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,3.1,2.196208854670551,2.0,5.0,60.0,63.33333333333333,70.0,13,43.333333333333336,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,9,30.0
863,False,2.6,1.781385228784985,2.0,2.0,80.0,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,6,20.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.1666666666666665,1.6346933113652304,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.5362291495737217,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,3.066666666666667,1.9652537297311565,3.0,4.0,66.66666666666666,70.0,76.66666666666667,10,33.33333333333333,4,13.333333333333334,6,20.0,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
864,False,2.7333333333333334,1.730767331432956,2.0,1.75,76.66666666666667,80.0,83.33333333333334,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.1333333333333333,1.3349989596333858,2.0,2.0,90.0,93.33333333333333,93.33333333333333,12,40.0,9,30.0,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1666666666666665,1.3682917167849196,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.6666666666666665,1.6599866130651644,2.0,1.75,80.0,80.0,86.66666666666667,8,26.666666666666668,10,33.33333333333333,6,20.0,0,0.0,2,6.666666666666667,4,13.333333333333334
865,False,2.5,1.8027756377319946,2.0,2.0,80.0,80.0,83.33333333333334,12,40.0,8,26.666666666666668,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.1666666666666665,1.790406533599438,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.3333333333333335,1.8135294011647258,1.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334,3.3666666666666667,2.057236549894596,2.5,4.75,53.333333333333336,63.33333333333333,70.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,9,30.0
866,True,2.433333333333333,1.5849991237291654,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3,1.7729448195962931,1.0,2.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.7269111795984824,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.662995957768856,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0
867,False,2.7666666666666666,1.6265163865007803,2.5,1.75,76.66666666666667,83.33333333333334,86.66666666666667,8,26.666666666666668,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.7688665548562132,1.0,1.75,80.0,86.66666666666667,86.66666666666667,20,66.66666666666666,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.9595917942265426,1.0,2.5,73.33333333333333,80.0,80.0,16,53.333333333333336,6,20.0,0,0.0,2,6.666666666666667,0,0.0,6,20.0,2.8666666666666667,2.093375795747678,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,14,46.666666666666664,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,0,0.0,8,26.666666666666668
868,True,2.7,1.7540429489230491,2.0,3.0,63.33333333333333,86.66666666666667,86.66666666666667,12,40.0,4,13.333333333333334,3,10.0,7,23.333333333333332,0,0.0,4,13.333333333333334,2.033333333333333,1.5162087220725546,1.0,2.0,80.0,93.33333333333333,93.33333333333333,18,60.0,3,10.0,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.466666666666667,1.9447936194419764,1.0,2.0,76.66666666666667,80.0,80.0,16,53.333333333333336,3,10.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.4,1.5832456116050557,2.0,2.75,73.33333333333333,90.0,93.33333333333333,14,46.666666666666664,3,10.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667
869,False,2.8666666666666667,1.7838784213679537,2.0,3.0,66.66666666666666,80.0,83.33333333333334,9,30.0,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.3,1.7349351572897471,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,3,10.0,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6666666666666665,1.8135294011647258,2.0,3.0,70.0,80.0,86.66666666666667,13,43.333333333333336,3,10.0,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,3.1666666666666665,2.0829999733290654,3.0,5.0,60.0,70.0,70.0,11,36.666666666666664,3,10.0,4,13.333333333333334,3,10.0,0,0.0,9,30.0
870,False,2.9,2.0223748416156684,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,10,33.33333333333333,9,30.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,8,26.666666666666668,2.3666666666666667,1.9232495649002208,1.5,1.0,76.66666666666667,80.0,80.0,15,50.0,8,26.666666666666668,0,0.0,1,3.3333333333333335,0,0.0,6,20.0,2.433333333333333,1.8199511592958264,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.033333333333333,2.183015244004392,2.0,5.0,63.33333333333333,66.66666666666666,66.66666666666666,11,36.666666666666664,8,26.666666666666668,0,0.0,1,3.3333333333333335,0,0.0,10,33.33333333333333
871,False,2.7,1.6563010998406458,2.5,2.75,73.33333333333333,86.66666666666667,86.66666666666667,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,4,13.333333333333334,2.1333333333333333,1.6069294390925268,1.0,2.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.7413277182145301,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.7191729277636836,2.0,2.0,80.0,83.33333333333334,83.33333333333334,10,33.33333333333333,6,20.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,5,16.666666666666664
872,False,2.966666666666667,1.8882678717691397,2.0,2.75,66.66666666666666,76.66666666666667,76.66666666666667,8,26.666666666666668,9,30.0,3,10.0,3,10.0,0,0.0,7,23.333333333333332,2.3,1.7349351572897471,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.8926759422104518,2.0,3.0,70.0,80.0,83.33333333333334,14,46.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.8666666666666667,1.9275776393067947,2.0,3.75,66.66666666666666,73.33333333333333,80.0,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,6,20.0
873,True,2.6,1.451436070471816,2.0,1.0,80.0,90.0,90.0,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,3,10.0,0,0.0,3,10.0,2.2,1.5790292376436015,2.0,2.0,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.74132771821453,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,2.024571285208029,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,8,26.666666666666668
874,True,2.1,1.3,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.7666666666666666,1.3585122581543223,1.0,1.0,90.0,93.33333333333333,93.33333333333333,19,63.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.7666666666666666,1.3585122581543223,1.0,1.0,90.0,93.33333333333333,93.33333333333333,19,63.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.4,1.7435595774162693,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
875,False,2.1,1.5132745950421556,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.632993161855452,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.066666666666667,1.6110727964792761,1.0,1.75,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.566666666666667,2.0925794820959345,1.0,3.75,70.0,73.33333333333333,76.66666666666667,16,53.333333333333336,5,16.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
876,False,2.6666666666666665,1.757523510195209,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.3,1.69607389776114,1.5,2.0,80.0,83.33333333333334,90.0,15,50.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.533333333333333,1.9275776393067947,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0,3.066666666666667,1.948218559493661,3.0,4.0,66.66666666666666,66.66666666666666,80.0,10,33.33333333333333,4,13.333333333333334,6,20.0,0,0.0,4,13.333333333333334,6,20.0
877,False,2.8666666666666667,1.746106780494506,2.0,3.0,63.33333333333333,80.0,86.66666666666667,9,30.0,7,23.333333333333332,3,10.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,2.1333333333333333,1.6069294390925266,1.0,1.75,80.0,90.0,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.3,1.7349351572897471,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,6,20.0,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.8333333333333335,1.984663419547226,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,12,40.0,5,16.666666666666664,3,10.0,3,10.0,0,0.0,7,23.333333333333332
878,False,2.3333333333333335,1.757523510195209,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.6519348924485158,1.0,1.75,83.33333333333334,86.66666666666667,90.0,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.6669999666733317,1.0,2.0,80.0,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.566666666666667,1.9093337988826247,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
879,False,2.7,1.69607389776114,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1,1.6603212540549694,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.1333333333333333,1.6275407487644937,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.7,1.9519221295943134,2.0,3.0,70.0,76.66666666666667,80.0,13,43.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
880,False,2.8666666666666667,1.7269111795984826,2.0,2.75,70.0,76.66666666666667,86.66666666666667,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,3,10.0,4,13.333333333333334,2.1,1.6196707484341788,1.0,2.0,76.66666666666667,90.0,93.33333333333333,19,63.33333333333333,1,3.3333333333333335,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.2,1.7009801096230766,1.0,2.0,76.66666666666667,86.66666666666667,90.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,3.033333333333333,2.105284356618417,2.5,4.75,60.0,70.0,73.33333333333333,13,43.333333333333336,2,6.666666666666667,3,10.0,3,10.0,1,3.3333333333333335,8,26.666666666666668
881,False,2.566666666666667,1.5638272140986536,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,8,26.666666666666668,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.6110727964792764,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.566666666666667,1.8381754238616317,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664,2.7333333333333334,1.7876116903722563,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,9,30.0,9,30.0,5,16.666666666666664,0,0.0,2,6.666666666666667,5,16.666666666666664
882,False,2.3666666666666667,1.6629959577688562,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,3,10.0,9,30.0,0,0.0,0,0.0,4,13.333333333333334,2.033333333333333,1.6428295373802142,1.0,2.0,86.66666666666667,86.66666666666667,90.0,19,63.33333333333333,2,6.666666666666667,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.1666666666666665,1.6346933113652304,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.8199511592958264,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,3,10.0,6,20.0,1,3.3333333333333335,0,0.0,5,16.666666666666664
883,False,2.3,1.7540429489230491,2.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.1,1.6603212540549694,1.0,1.0,83.33333333333334,83.33333333333334,90.0,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,2.3666666666666667,1.8526257642120338,1.5,1.75,76.66666666666667,76.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,4,13.333333333333334,2.3666666666666667,1.9058389811897076,1.5,1.0,76.66666666666667,76.66666666666667,83.33333333333334,15,50.0,8,26.666666666666668,0,0.0,0,0.0,2,6.666666666666667,5,16.666666666666664
884,False,2.466666666666667,1.746106780494506,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2,1.6613247725836149,1.0,2.0,80.0,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.839081896551163,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,9,30.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.4,1.8,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
885,True,2.433333333333333,1.6468825769380833,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1,1.6401219466856727,1.0,1.75,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9666666666666666,1.4019827229875392,1.5,1.0,90.0,90.0,93.33333333333333,15,50.0,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.7065234314893605,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
886,True,2.433333333333333,1.2565384549980507,2.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,5,16.666666666666664,16,53.333333333333336,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.2333333333333334,1.6868774571839995,1.5,1.75,80.0,83.33333333333334,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.433333333333333,1.7829438827088442,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.9405039437103846,2.0,4.0,63.33333333333333,70.0,80.0,9,30.0,9,30.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,6,20.0
887,True,2.933333333333333,1.5260697523012796,3.0,2.0,70.0,83.33333333333334,90.0,6,20.0,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,3,10.0,2.433333333333333,1.7065234314893605,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,2.566666666666667,1.6868774571839995,2.0,2.0,80.0,80.0,90.0,12,40.0,4,13.333333333333334,8,26.666666666666668,0,0.0,3,10.0,3,10.0,2.6666666666666665,1.5563490039905004,2.5,2.0,76.66666666666667,86.66666666666667,90.0,9,30.0,6,20.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0
888,False,2.7666666666666666,1.9267128022157902,2.0,3.5,73.33333333333333,73.33333333333333,80.0,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667,6,20.0,1.9666666666666666,1.4940623220676645,1.0,1.75,86.66666666666667,90.0,93.33333333333333,18,60.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.8427033281447005,1.0,2.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.466666666666667,1.9447936194419764,1.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
889,False,2.3,1.5947831618540915,2.0,1.75,80.0,86.66666666666667,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2666666666666666,1.7499206331208919,1.5,1.75,80.0,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3,1.7540429489230491,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7,1.9174636024359542,2.0,2.75,73.33333333333333,76.66666666666667,80.0,12,40.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0
