trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
721,True,2.3666666666666667,1.4255603186895398,2.0,2.0,80.0,86.66666666666667,96.66666666666667,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.1333333333333333,1.6275407487644937,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.6519348924485158,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.533333333333333,1.7838784213679537,2.0,1.75,76.66666666666667,80.0,83.33333333333334,10,33.33333333333333,12,40.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
722,False,3.066666666666667,1.7876116903722563,3.0,2.0,66.66666666666666,76.66666666666667,80.0,7,23.333333333333332,7,23.333333333333332,6,20.0,3,10.0,1,3.3333333333333335,6,20.0,2.4,1.8366636418607882,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.7,1.9519221295943134,2.0,3.0,70.0,76.66666666666667,80.0,13,43.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.3333333333333335,1.699673171197595,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334
723,True,2.3666666666666667,1.7026123718829513,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,1.9333333333333333,1.6719914938645934,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.066666666666667,1.7113996870657917,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.445683229480096,1.5,2.0,83.33333333333334,93.33333333333333,93.33333333333333,15,50.0,6,20.0,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667
724,False,2.2333333333333334,1.5423647068345698,2.0,1.75,86.66666666666667,86.66666666666667,90.0,12,40.0,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.1,1.7578395831246945,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.6802777548171413,1.0,1.0,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.2666666666666666,1.8785337071473827,1.0,1.75,80.0,80.0,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664
725,False,2.2666666666666666,1.5040685563571303,2.0,2.0,86.66666666666667,90.0,90.0,12,40.0,8,26.666666666666668,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.671991493864594,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.8199511592958264,1.0,1.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1,1.5351438586225938,1.5,1.75,86.66666666666667,90.0,90.0,15,50.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0
726,True,2.6333333333333333,1.4715826703096075,2.0,3.0,66.66666666666666,93.33333333333333,93.33333333333333,9,30.0,7,23.333333333333332,4,13.333333333333334,8,26.666666666666668,0,0.0,2,6.666666666666667,2.3,1.7729448195962931,1.0,2.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.5,1.927865832122834,1.5,2.75,73.33333333333333,76.66666666666667,83.33333333333334,15,50.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.6666666666666665,1.8135294011647256,2.0,3.0,63.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,6,20.0,1,3.3333333333333335,4,13.333333333333334
727,True,2.466666666666667,1.4544949486180954,2.0,2.0,76.66666666666667,90.0,93.33333333333333,9,30.0,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.3888444437333105,1.5,2.0,86.66666666666667,90.0,96.66666666666667,15,50.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.466666666666667,1.927577639306795,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.5,1.7272328544042153,2.0,2.0,76.66666666666667,80.0,90.0,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0
728,False,2.7666666666666666,1.62651638650078,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.8162843634433703,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6,1.9595917942265426,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.933333333333333,1.9310331143946984,2.0,3.75,63.33333333333333,73.33333333333333,80.0,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,3,10.0,2,6.666666666666667,6,20.0
729,False,2.7,1.9174636024359542,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,9,30.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.1666666666666665,1.7336538165261124,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.7876116903722563,1.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.4,1.7243356208503415,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
730,False,2.6,1.9765289440498124,2.0,2.5,73.33333333333333,76.66666666666667,76.66666666666667,12,40.0,10,33.33333333333333,0,0.0,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.0,1.6532795690182993,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.730767331432956,1.5,2.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.5807874268505835,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0
731,False,2.7,1.8101565309847287,2.0,2.0,80.0,80.0,80.0,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,0,0.0,0,0.0,6,20.0,2.1,1.7387735140993301,1.0,1.0,80.0,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2333333333333334,1.8381754238616317,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3,1.8466185312619388,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664
732,False,2.933333333333333,1.6110727964792761,3.0,1.75,73.33333333333333,80.0,86.66666666666667,6,20.0,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.4,1.7435595774162693,2.0,3.0,70.0,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,0,0.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.6,1.7625738755203049,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,12,40.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.3984117975602022,2.0,2.0,76.66666666666667,90.0,96.66666666666667,10,33.33333333333333,11,36.666666666666664,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335
733,False,2.6333333333333333,1.7978382080215733,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.0,1.6532795690182993,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3666666666666667,2.089391192561976,1.0,2.5,73.33333333333333,76.66666666666667,76.66666666666667,19,63.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.3333333333333335,1.776388345929897,2.0,1.75,80.0,80.0,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334
734,False,2.5,1.707825127659933,2.0,1.75,80.0,83.33333333333334,83.33333333333334,9,30.0,13,43.333333333333336,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2666666666666666,1.6110727964792761,2.0,1.75,80.0,86.66666666666667,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.8015425489162211,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.4,1.6041612554021285,2.0,2.0,76.66666666666667,86.66666666666667,90.0,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0
735,True,2.5,1.6881943016134133,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,9,30.0,12,40.0,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.2333333333333334,1.8199511592958264,1.0,1.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3,1.8101565309847283,1.5,1.75,80.0,83.33333333333334,83.33333333333334,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,1.9439364415764444,2.0,3.0,70.0,80.0,80.0,14,46.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,0,0.0,6,20.0
736,True,2.7666666666666666,1.5638272140986533,3.0,1.75,76.66666666666667,83.33333333333334,90.0,8,26.666666666666668,6,20.0,9,30.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.433333333333333,1.8562207723101136,1.5,2.0,76.66666666666667,76.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,0,0.0,3,10.0,4,13.333333333333334,2.4,1.7243356208503418,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.6679994670929075,2.0,2.0,80.0,80.0,90.0,11,36.666666666666664,9,30.0,4,13.333333333333334,0,0.0,3,10.0,3,10.0
737,True,2.2,1.2489995996796797,2.0,0.75,90.0,93.33333333333333,93.33333333333333,8,26.666666666666668,15,50.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.066666666666667,1.4360439485692011,2.0,1.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1,1.3253930234714029,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,13,43.333333333333336,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.533333333333333,1.6069294390925268,2.0,2.0,80.0,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0
738,True,2.2333333333333334,1.358512258154322,2.0,1.75,86.66666666666667,86.66666666666667,96.66666666666667,10,33.33333333333333,12,40.0,4,13.333333333333334,0,0.0,3,10.0,1,3.3333333333333335,2.1666666666666665,1.8089284734953512,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.3,1.9,1.0,1.75,76.66666666666667,80.0,83.33333333333334,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.7269111795984824,2.0,3.0,70.0,83.33333333333334,90.0,13,43.333333333333336,5,16.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0
739,False,2.5,1.52206000757745,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,3,10.0,0,0.0,3,10.0,1.8333333333333333,1.2671051872498809,1.0,1.0,86.66666666666667,96.66666666666667,96.66666666666667,18,60.0,5,16.666666666666664,3,10.0,3,10.0,0,0.0,1,3.3333333333333335,2.1,1.619670748434179,1.0,1.75,80.0,90.0,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,3,10.0,1.9333333333333333,1.3148721948877347,1.0,1.75,83.33333333333334,96.66666666666667,96.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,4,13.333333333333334,0,0.0,1,3.3333333333333335
740,False,2.4,1.6041612554021285,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,0,0.0,0,0.0,4,13.333333333333334,2.0,1.505545305418162,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,7,23.333333333333332,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.2666666666666666,1.730767331432956,1.5,2.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.4,1.9252705437591533,1.0,2.0,80.0,80.0,80.0,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,6,20.0
741,False,2.7333333333333334,1.8245242911205344,2.0,2.0,76.66666666666667,80.0,80.0,10,33.33333333333333,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,6,20.0,2.066666666666667,1.5477582354991866,1.0,1.75,86.66666666666667,90.0,90.0,16,53.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.2666666666666666,1.7876116903722563,1.5,1.75,83.33333333333334,83.33333333333334,83.33333333333334,15,50.0,7,23.333333333333332,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.3,1.715614564327703,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334
742,True,2.6666666666666665,1.7950549357115013,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.1666666666666665,1.7336538165261124,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.6812693617224654,1.5,1.75,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.6451950239004087,2.0,2.0,76.66666666666667,80.0,93.33333333333333,12,40.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667
743,False,2.7333333333333334,1.8245242911205344,2.5,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,3,10.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.066666666666667,1.7499206331208919,1.0,1.0,80.0,86.66666666666667,86.66666666666667,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1333333333333333,1.7838784213679537,1.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.3333333333333335,1.6397831834998455,2.0,2.75,73.33333333333333,90.0,90.0,14,46.666666666666664,6,20.0,2,6.666666666666667,5,16.666666666666664,0,0.0,3,10.0
744,False,2.1333333333333333,1.3349989596333858,2.0,1.0,90.0,90.0,93.33333333333333,10,33.33333333333333,14,46.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.9333333333333333,1.5040685563571303,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,10,33.33333333333333,0,0.0,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.8015425489162213,1.5,1.0,80.0,83.33333333333334,83.33333333333334,15,50.0,9,30.0,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.8333333333333333,1.1279282877125754,2.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,13,43.333333333333336,14,46.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1,3.3333333333333335
745,True,2.466666666666667,1.4313940369055926,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,6,20.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.6141733350404335,1.0,2.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,6,20.0,0,0.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.7792008193443358,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664,2.433333333333333,1.5849991237291654,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,3,10.0
746,False,2.6666666666666665,1.6193277068654826,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,9,30.0,7,23.333333333333332,7,23.333333333333332,3,10.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.8245242911205346,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,18,60.0,2,6.666666666666667,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.9102065042525873,1.0,2.75,73.33333333333333,80.0,83.33333333333334,16,53.333333333333336,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.9102065042525873,1.5,2.0,80.0,80.0,80.0,15,50.0,2,6.666666666666667,7,23.333333333333332,0,0.0,0,0.0,6,20.0
747,False,2.6666666666666665,1.6996731711975948,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.7767010628315238,1.0,2.0,80.0,86.66666666666667,86.66666666666667,20,66.66666666666666,1,3.3333333333333335,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3333333333333335,1.8499249234015478,1.0,2.0,76.66666666666667,80.0,86.66666666666667,17,56.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.466666666666667,1.892675942210452,1.0,3.0,70.0,80.0,86.66666666666667,17,56.666666666666664,1,3.3333333333333335,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334
748,False,3.066666666666667,1.948218559493661,2.0,3.75,70.0,70.0,73.33333333333333,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,8,26.666666666666668,2.3333333333333335,1.8318175552045448,1.0,2.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6,1.9933221850301406,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,7,23.333333333333332,2.433333333333333,1.8199511592958264,1.5,2.0,76.66666666666667,80.0,86.66666666666667,15,50.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
749,False,2.3333333333333335,1.4907119849998598,2.0,1.75,86.66666666666667,86.66666666666667,90.0,9,30.0,13,43.333333333333336,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.066666666666667,1.590248058916875,1.0,1.0,83.33333333333334,83.33333333333334,93.33333333333333,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,3,10.0,2,6.666666666666667,2.1,1.57797338380595,1.0,1.0,80.0,86.66666666666667,93.33333333333333,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.8199511592958264,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
750,False,1.9666666666666666,1.3535960336164634,1.5,1.0,90.0,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.0,1.7320508075688772,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.066666666666667,1.7499206331208919,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.8666666666666667,1.4079141387961915,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667
751,True,2.3666666666666667,1.601735170231195,2.0,2.0,76.66666666666667,90.0,90.0,13,43.333333333333336,6,20.0,4,13.333333333333334,4,13.333333333333334,0,0.0,3,10.0,2.1333333333333333,1.839081896551163,1.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,20,66.66666666666666,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2,1.7962924780409972,1.0,2.75,73.33333333333333,83.33333333333334,90.0,19,63.33333333333333,2,6.666666666666667,1,3.3333333333333335,3,10.0,2,6.666666666666667,3,10.0,2.466666666666667,1.9102065042525873,1.0,3.0,66.66666666666666,80.0,86.66666666666667,17,56.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
752,True,1.9,1.3,1.5,1.0,93.33333333333333,93.33333333333333,93.33333333333333,15,50.0,9,30.0,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,1.8666666666666667,1.5648926125740668,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.9333333333333333,1.5260697523012796,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.5595583420386112,1.0,1.0,83.33333333333334,90.0,90.0,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0
