trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
705,True,2.3666666666666667,1.0482790129010926,2.0,1.0,80.0,100.0,100.0,7,23.333333333333332,11,36.666666666666664,6,20.0,6,20.0,0,0.0,0,0.0,2.2333333333333334,1.7259457954666158,1.5,1.75,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.5790292376436015,2.0,1.75,80.0,90.0,90.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.8333333333333335,1.694763175851488,2.0,3.75,66.66666666666666,73.33333333333333,93.33333333333333,9,30.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,6,20.0,2,6.666666666666667
706,True,2.3333333333333335,1.349897115421106,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,10,33.33333333333333,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2333333333333334,1.4985177861992682,2.0,2.0,86.66666666666667,90.0,90.0,12,40.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.6017351702311953,2.0,2.0,83.33333333333334,83.33333333333334,90.0,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.9,1.5779733838059502,3.0,2.75,70.0,83.33333333333334,90.0,8,26.666666666666668,4,13.333333333333334,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0
707,True,2.4,1.3316656236958786,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,8,26.666666666666668,11,36.666666666666664,6,20.0,3,10.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.5434449203720302,1.0,2.0,80.0,90.0,93.33333333333333,16,53.333333333333336,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.4,1.6451950239004087,2.0,2.75,73.33333333333333,90.0,90.0,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664,0,0.0,3,10.0,3.2,1.9899748742132402,3.0,4.0,60.0,66.66666666666666,76.66666666666667,10,33.33333333333333,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0,7,23.333333333333332
708,True,2.933333333333333,1.590248058916875,3.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,5,16.666666666666664,9,30.0,9,30.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3333333333333335,1.6397831834998458,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.7333333333333334,1.7688665548562132,2.0,3.0,70.0,80.0,86.66666666666667,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,3.2333333333333334,1.8562207723101134,3.0,3.5,63.33333333333333,73.33333333333333,76.66666666666667,8,26.666666666666668,3,10.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,7,23.333333333333332
709,True,2.4,1.3564659966250536,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,9,30.0,9,30.0,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,2.2,1.6206994374857624,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.533333333333333,1.6679994670929073,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,3.1,1.8502252115170557,3.0,3.0,60.0,76.66666666666667,80.0,9,30.0,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,6,20.0
710,True,2.2333333333333334,1.5638272140986533,2.0,1.75,80.0,90.0,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,3,10.0,0,0.0,3,10.0,1.9333333333333333,1.4590712418826193,1.0,1.0,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.0,1.591644851508443,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.7333333333333334,1.6110727964792761,2.5,2.75,73.33333333333333,83.33333333333334,90.0,9,30.0,6,20.0,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0
711,True,2.7666666666666666,1.5638272140986533,2.0,1.75,73.33333333333333,83.33333333333334,90.0,7,23.333333333333332,9,30.0,6,20.0,3,10.0,2,6.666666666666667,3,10.0,2.2,1.6613247725836149,1.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.1333333333333333,1.384035966135113,1.5,2.0,76.66666666666667,96.66666666666667,96.66666666666667,15,50.0,5,16.666666666666664,3,10.0,6,20.0,0,0.0,1,3.3333333333333335,2.8333333333333335,1.827262676488766,2.5,3.0,66.66666666666666,80.0,83.33333333333334,11,36.666666666666664,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
712,True,2.433333333333333,1.1160446028522137,2.5,1.0,90.0,96.66666666666667,96.66666666666667,7,23.333333333333332,8,26.666666666666668,12,40.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.1666666666666665,1.5933891203622828,1.5,1.75,80.0,90.0,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.1333333333333333,1.4996295838935991,1.5,2.0,83.33333333333334,90.0,93.33333333333333,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.8333333333333335,1.5723301886761005,3.0,3.0,66.66666666666666,83.33333333333334,93.33333333333333,9,30.0,4,13.333333333333334,7,23.333333333333332,5,16.666666666666664,3,10.0,2,6.666666666666667
713,True,2.6666666666666665,1.5563490039905004,2.0,2.5,73.33333333333333,86.66666666666667,90.0,8,26.666666666666668,9,30.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.066666666666667,1.4590712418826193,2.0,1.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2,1.5577761927397231,2.0,1.0,80.0,90.0,90.0,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,3,10.0,0,0.0,3,10.0,2.9,1.680277754817141,2.5,2.75,63.33333333333333,83.33333333333334,86.66666666666667,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,6,20.0,1,3.3333333333333335,4,13.333333333333334
714,True,2.3333333333333335,1.4907119849998596,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.730767331432956,2.0,1.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.8208667044996885,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,3,10.0,0,0.0,5,16.666666666666664,2.6666666666666665,1.7950549357115013,2.0,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
715,True,2.566666666666667,1.382831234179436,2.0,1.0,76.66666666666667,90.0,93.33333333333333,6,20.0,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.2,1.6206994374857624,2.0,1.0,80.0,86.66666666666667,90.0,14,46.666666666666664,9,30.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.7650936393164969,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.966666666666667,1.834545054108935,2.5,3.75,66.66666666666666,73.33333333333333,83.33333333333334,9,30.0,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,5,16.666666666666664
716,True,2.2666666666666666,1.436043948569201,2.0,2.0,86.66666666666667,90.0,93.33333333333333,12,40.0,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.9,1.5567059238447492,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.9666666666666666,1.4255603186895396,1.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.7666666666666666,1.891795149821695,2.0,3.0,63.33333333333333,80.0,83.33333333333334,13,43.333333333333336,3,10.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
717,True,2.6666666666666665,1.299572579307862,2.5,1.0,83.33333333333334,90.0,93.33333333333333,5,16.666666666666664,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.498517786199268,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.8015425489162213,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.933333333333333,1.8061622912192088,2.0,3.5,70.0,73.33333333333333,83.33333333333334,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,5,16.666666666666664
718,True,2.3333333333333335,1.5563490039905001,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.066666666666667,1.590248058916875,1.0,1.75,83.33333333333334,90.0,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.1333333333333333,1.6275407487644937,1.0,2.0,80.0,90.0,90.0,17,56.666666666666664,4,13.333333333333334,3,10.0,3,10.0,0,0.0,3,10.0,2.7,1.6360521589077368,2.0,3.0,70.0,80.0,93.33333333333333,10,33.33333333333333,6,20.0,5,16.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667
719,True,2.6333333333333333,1.622412469818394,2.5,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,5,16.666666666666664,9,30.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1,1.5989579940281942,1.0,2.0,83.33333333333334,90.0,90.0,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.2,1.5362291495737217,1.5,2.0,80.0,90.0,93.33333333333333,15,50.0,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.6,1.685229954635272,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,4,13.333333333333334,6,20.0,3,10.0,2,6.666666666666667,3,10.0
720,True,2.3,1.4177446878757824,2.0,2.0,90.0,90.0,90.0,9,30.0,12,40.0,6,20.0,0,0.0,0,0.0,3,10.0,2.033333333333333,1.3535960336164634,2.0,1.0,86.66666666666667,90.0,96.66666666666667,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.1333333333333333,1.4772346537440226,2.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,10,33.33333333333333,3,10.0,0,0.0,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.7792008193443356,2.0,2.0,76.66666666666667,80.0,83.33333333333334,10,33.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
721,True,2.6333333333333333,1.4715826703096078,2.0,1.0,76.66666666666667,90.0,90.0,7,23.333333333333332,10,33.33333333333333,6,20.0,4,13.333333333333334,0,0.0,3,10.0,2.2,1.446835627614047,2.0,1.75,83.33333333333334,90.0,93.33333333333333,12,40.0,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.5,1.6881943016134133,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.9,1.7194960502038572,2.0,2.0,66.66666666666666,76.66666666666667,86.66666666666667,7,23.333333333333332,10,33.33333333333333,3,10.0,3,10.0,3,10.0,4,13.333333333333334
722,True,2.566666666666667,1.6265163865007801,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,1.9666666666666666,1.3780017739062924,1.0,1.75,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.6411378166788229,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.533333333333333,1.6679994670929073,2.0,2.0,76.66666666666667,83.33333333333334,90.0,12,40.0,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0
723,True,2.533333333333333,1.4544949486180951,2.5,2.0,80.0,90.0,93.33333333333333,10,33.33333333333333,5,16.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.8061622912192086,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2,1.5143755588800731,1.5,2.0,83.33333333333334,90.0,93.33333333333333,15,50.0,4,13.333333333333334,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3.033333333333333,1.7026123718829513,3.0,3.0,60.0,76.66666666666667,90.0,9,30.0,3,10.0,6,20.0,5,16.666666666666664,4,13.333333333333334,3,10.0
724,True,2.7666666666666666,1.5849991237291654,3.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,8,26.666666666666668,6,20.0,9,30.0,3,10.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.6669999666733317,1.0,2.0,80.0,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6333333333333333,1.8162843634433703,2.0,3.0,70.0,80.0,86.66666666666667,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.7384539747207064,2.0,3.0,70.0,83.33333333333334,86.66666666666667,11,36.666666666666664,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
725,True,2.5,1.5438048235879214,2.0,1.75,83.33333333333334,83.33333333333334,90.0,8,26.666666666666668,12,40.0,5,16.666666666666664,0,0.0,2,6.666666666666667,3,10.0,2.1666666666666665,1.4851112939963642,2.0,1.75,86.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,9,30.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.4817407180595246,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,12,40.0,8,26.666666666666668,6,20.0,0,0.0,2,6.666666666666667,2,6.666666666666667,2.9,1.903505538035898,2.0,3.0,70.0,76.66666666666667,76.66666666666667,9,30.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332
726,True,2.3333333333333335,1.349897115421106,2.0,2.0,76.66666666666667,96.66666666666667,96.66666666666667,12,40.0,5,16.666666666666664,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,2.1666666666666665,1.5509853498842454,1.0,2.0,80.0,90.0,93.33333333333333,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.3097921802925665,2.0,2.0,83.33333333333334,96.66666666666667,96.66666666666667,14,46.666666666666664,5,16.666666666666664,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.8,1.8147543451754935,2.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,3,10.0,4,13.333333333333334
727,True,2.533333333333333,1.564892612574067,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,9,30.0,11,36.666666666666664,2,6.666666666666667,3,10.0,3,10.0,2,6.666666666666667,2.1,1.468559384794046,1.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2.1666666666666665,1.507389207279335,1.0,2.0,80.0,93.33333333333333,93.33333333333333,16,53.333333333333336,3,10.0,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,2.933333333333333,1.8245242911205346,2.5,3.0,60.0,80.0,83.33333333333334,10,33.33333333333333,5,16.666666666666664,3,10.0,6,20.0,1,3.3333333333333335,5,16.666666666666664
728,True,3.033333333333333,1.4019827229875395,3.0,2.0,70.0,86.66666666666667,90.0,4,13.333333333333334,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.466666666666667,1.6679994670929073,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,6,20.0,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6666666666666665,1.7384539747207064,2.0,3.0,70.0,83.33333333333334,86.66666666666667,11,36.666666666666664,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3.566666666666667,1.7641491496532324,4.0,3.0,46.666666666666664,66.66666666666666,80.0,6,20.0,3,10.0,5,16.666666666666664,6,20.0,4,13.333333333333334,6,20.0
729,True,2.2333333333333334,1.5849991237291654,2.0,1.75,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9666666666666666,1.4715826703096075,1.0,1.0,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.7336538165261124,1.0,1.75,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6333333333333333,1.9232495649002208,2.0,3.0,70.0,80.0,80.0,13,43.333333333333336,6,20.0,2,6.666666666666667,3,10.0,0,0.0,6,20.0
730,True,2.566666666666667,1.5423647068345698,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1,1.619670748434179,1.0,1.75,83.33333333333334,83.33333333333334,93.33333333333333,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2,6.666666666666667,2.2333333333333334,1.6468825769380833,2.0,1.75,83.33333333333334,83.33333333333334,90.0,14,46.666666666666664,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,3,10.0,2.6,1.7435595774162693,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
731,True,2.8666666666666667,1.564892612574067,3.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,6,20.0,8,26.666666666666668,9,30.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.569146972791976,2.0,1.75,83.33333333333334,86.66666666666667,90.0,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3666666666666667,1.601735170231195,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.8333333333333335,1.6346933113652304,2.0,2.75,66.66666666666666,76.66666666666667,93.33333333333333,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,5,16.666666666666664,2,6.666666666666667
732,True,2.8,1.661324772583615,2.0,1.75,73.33333333333333,80.0,86.66666666666667,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.6193277068654823,2.0,1.75,76.66666666666667,86.66666666666667,90.0,12,40.0,10,33.33333333333333,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.6333333333333333,1.7978382080215733,2.0,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.0,1.6532795690182993,2.5,2.0,70.0,80.0,83.33333333333334,5,16.666666666666664,10,33.33333333333333,6,20.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
733,True,2.1666666666666665,1.0671873729054748,2.0,1.5,90.0,93.33333333333333,100.0,8,26.666666666666668,14,46.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,2.1333333333333333,1.586050300449376,1.0,2.0,83.33333333333334,90.0,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.2,1.4696938456699067,2.0,2.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.5205992970609392,2.0,2.0,76.66666666666667,90.0,90.0,9,30.0,12,40.0,2,6.666666666666667,4,13.333333333333334,0,0.0,3,10.0
734,True,2.7,1.7916472867168916,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,9,30.0,10,33.33333333333333,4,13.333333333333334,0,0.0,2,6.666666666666667,5,16.666666666666664,2.1333333333333333,1.521694961401777,2.0,1.75,86.66666666666667,90.0,90.0,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.724335620850342,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,4,13.333333333333334,0,0.0,4,13.333333333333334,2.8666666666666667,1.7838784213679537,2.0,3.0,66.66666666666666,80.0,83.33333333333334,9,30.0,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
735,True,2.6666666666666665,1.679947089113887,2.0,2.75,70.0,83.33333333333334,86.66666666666667,8,26.666666666666668,12,40.0,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.6069294390925266,1.5,1.0,83.33333333333334,86.66666666666667,90.0,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.5,1.6072751268321592,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0
736,True,2.8,1.4696938456699067,3.0,2.0,70.0,86.66666666666667,93.33333333333333,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.2,1.5790292376436015,1.5,2.0,80.0,86.66666666666667,93.33333333333333,15,50.0,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.5563490039905004,2.0,2.0,80.0,90.0,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,3,10.0,0,0.0,3,10.0,3.066666666666667,1.896195020443719,3.0,4.0,66.66666666666666,70.0,80.0,9,30.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,6,20.0
